H,連系線確保量,対象年月,ブロック数,市場種別
P,速報値,202608,48,複合市場
T,順方向元エリア,逆方向元エリア,複合市場：連系線確保量上限値（順方向）[MW],複合市場：連系線確保量上限値（逆方向）[MW],複合市場：連系線確保量（順方向）[MW],複合市場：連系線確保量（逆方向）[MW]
20260808B32,関西,四国,0,0,0,0
20260808B32,中国,四国,1138.506,0,0,0
20260808B32,中国,九州,730,0,534.798,0
20260808B33,北海道,東北,7.788,75,7.151,47
20260808B33,東北,東京,0,2360,0,435.879
20260808B33,東京,中部,1193.938,0,1169.789,0
20260808B33,中部関西,北陸,2229.657,1779.115,130,0
20260808B33,中部,北陸関西,2520,0,1094.01,0
20260808B33,中部北陸,関西,1944.84,0,964.01,0
20260808B33,関西,中国,4700,0,844.01,0
20260808B33,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,844.01,0
20260808B33,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,844.01,0
20260808B33,関西,四国,0,0,0,0
20260808B33,中国,四国,1138.506,0,0,0
20260808B33,中国,九州,770,160.063,664.609,0
20260808B34,北海道,東北,56.488,75,56.488,24.886
20260808B34,東北,東京,0,2360,0,321.838
20260808B34,東京,中部,1200,0,1074.789,0
20260808B34,中部関西,北陸,2182.657,1826.115,127,0
20260808B34,中部,北陸関西,2520,0,1028.01,0
20260808B34,中部北陸,関西,1991.84,0,901.01,0
20260808B34,関西,中国,4700,0,783.01,0
20260808B34,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,783.01,0
20260808B34,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,783.01,0
20260808B34,関西,四国,0,0,0,0
20260808B34,中国,四国,1125.406,0,0,0
20260808B34,中国,九州,810,159.663,601.927,0
20260808B35,北海道,東北,64.788,75,0,75
20260808B35,東北,東京,0,2360,0,393.24
20260808B35,東京,中部,1200,0,635.089,0
20260808B35,中部関西,北陸,2293.257,1715.515,129.213,0
20260808B35,中部,北陸関西,2520,0,1155.271,0
20260808B35,中部北陸,関西,1875.04,0,1026.058,0
20260808B35,関西,中国,4700,0,779.31,0
20260808B35,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,779.31,0
20260808B35,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,708.01,0
20260808B35,関西,四国,0,0,0,0
20260808B35,中国,四国,945.706,0,71.3,0
20260808B35,中国,九州,860,331.463,539.929,0
20260808B36,北海道,東北,75,75,0,75
20260808B36,東北,東京,0,2360,0,351.497
20260808B36,東京,中部,1200,0,526.817,0
20260808B36,中部関西,北陸,2260.657,1748.115,111,0
20260808B36,中部,北陸関西,2520,0,1112.999,0
20260808B36,中部北陸,関西,1913.84,0,1001.999,0
20260808B36,関西,中国,4700,0,744.038,0
20260808B36,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,744.038,0
20260808B36,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,638.01,0
20260808B36,関西,四国,0,0,0,0
20260808B36,中国,四国,888.006,0,106.028,0
20260808B36,中国,九州,910,466.063,484.955,0
20260808B37,北海道,東北,75,75,0,75
20260808B37,東北,東京,0,2360,0,288.486
20260808B37,東京,中部,1200,0,219.789,0
20260808B37,中部関西,北陸,2322.853,1762.877,114.07,0
20260808B37,中部,北陸関西,2520,0,895.971,0
20260808B37,中部北陸,関西,2319.571,0,781.901,0
20260808B37,関西,中国,4700,0,577.01,0
20260808B37,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,577.01,0
20260808B37,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,478.01,0
20260808B37,関西,四国,0,0,0,0
20260808B37,中国,四国,967.748,0,99,0
20260808B37,中国,九州,940,115.991,344.771,0
20260808B38,北海道,東北,75,75,0,75
20260808B38,東北,東京,0,2360,0,274.306
20260808B38,東京,中部,1200,0,213.789,0
20260808B38,中部関西,北陸,2283.853,1801.877,95.356,0
20260808B38,中部,北陸関西,2520,0,895.971,0
20260808B38,中部北陸,関西,2358.571,0,800.615,0
20260808B38,関西,中国,4700,0,577.01,0
20260808B38,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,577.01,0
20260808B38,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,478.01,0
20260808B38,関西,四国,0,0,0,0
20260808B38,中国,四国,894.948,0,99,0
20260808B38,中国,九州,970,245.091,348.207,0
20260808B39,北海道,東北,75,75,0,75
20260808B39,東北,東京,0,2360,0,345.521
20260808B39,東京,中部,1200,0,215.789,0
20260808B39,中部関西,北陸,2220.453,1865.277,114.07,0
20260808B39,中部,北陸関西,2520,0,895.971,0
20260808B39,中部北陸,関西,2421.971,0,781.901,0
20260808B39,関西,中国,4700,0,577.01,0
20260808B39,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,577.01,0
20260808B39,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,478.01,0
20260808B39,関西,四国,0,0,0,0
20260808B39,中国,四国,877.148,0,99,0
20260808B39,中国,九州,970,205.291,344.771,0
20260808B40,北海道,東北,75,75,0,75
20260808B40,東北,東京,0,2360,0,273.558
20260808B40,東京,中部,1200,0,415.113,0
20260808B40,中部関西,北陸,2287.153,1798.577,114.07,0
20260808B40,中部,北陸関西,2520,0,845.624,0
20260808B40,中部北陸,関西,2355.271,0,731.554,0
20260808B40,関西,中国,4700,36.374,536.692,36.374
20260808B40,関西_関西-中国間(東),中国_関西-中国間(東),4700,36.374,536.692,36.374
20260808B40,関西_関西-中国間(西),中国_関西-中国間(西),4700,36.374,469.01,36.374
20260808B40,関西,四国,0,0,0,0
20260808B40,中国,四国,947.848,0,67.682,0
20260808B40,中国,九州,950,140.291,330,5.07
20260808B41,北海道,東北,75,75,0,75
20260808B41,東北,東京,0,2360,0,328.302
20260808B41,東京,中部,231.615,0,176.789,0
20260808B41,中部関西,北陸,2091.953,1993.777,103.961,0
20260808B41,中部,北陸関西,2520,0,845.971,0
20260808B41,中部北陸,関西,2520,0,742.01,0
20260808B41,関西,中国,4700,0,541.01,0
20260808B41,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,541.01,0
20260808B41,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,457.01,0
20260808B41,関西,四国,0,0,0,0
20260808B41,中国,四国,959.048,0,84,0
20260808B41,中国,九州,940,8.691,323.777,0
20260808B42,北海道,東北,75,75,0,75
20260808B42,東北,東京,0,2360,0,268.821
20260808B42,東京,中部,277.915,0,277.915,0
20260808B42,中部関西,北陸,2106.053,1979.677,114.07,0
20260808B42,中部,北陸関西,2520,0,730.686,0
20260808B42,中部北陸,関西,2520,0,616.616,0
20260808B42,関西,中国,4700,335.054,482.616,63.531
20260808B42,関西_関西-中国間(東),中国_関西-中国間(東),4700,335.054,482.616,63.531
20260808B42,関西_関西-中国間(西),中国_関西-中国間(西),4700,335.054,433.01,63.531
20260808B42,関西,四国,0,0,0,0
20260808B42,中国,四国,983.448,0,49.606,0
20260808B42,中国,九州,920,273.091,300,31.922
20260808B43,北海道,東北,75,75,0,75
20260808B43,東北,東京,0,2360,0,55.865
20260808B43,東京,中部,0,713.982,0,0
20260808B43,中部関西,北陸,2529.064,2702.493,40.299,0
20260808B43,中部,北陸関西,2520,0,40.299,0
20260808B43,中部北陸,関西,2520,0,0,0
20260808B43,関西,中国,4700,746.08,0,122.622
20260808B43,関西_関西-中国間(東),中国_関西-中国間(東),4700,746.08,0,107.622
20260808B43,関西_関西-中国間(西),中国_関西-中国間(西),4700,746.08,0,122.622
20260808B43,関西,四国,0,0,0,0
20260808B43,中国,四国,1089.449,0,15,0
20260808B43,中国,九州,910,215.83,0,145.076
20260808B44,北海道,東北,75,75,0,75
20260808B44,東北,東京,0,2360,0,55.065
20260808B44,東京,中部,23.569,131.882,23.569,0
20260808B44,中部関西,北陸,2599.664,2631.893,62.968,0
20260808B44,中部,北陸関西,2520,0,62.968,0
20260808B44,中部北陸,関西,2520,0,0,0
20260808B44,関西,中国,4700,1390.496,0,101.622
20260808B44,関西_関西-中国間(東),中国_関西-中国間(東),4700,1390.496,0,101.622
20260808B44,関西_関西-中国間(西),中国_関西-中国間(西),4700,1390.496,0,101.622
20260808B44,関西,四国,0,0,0,0
20260808B44,中国,四国,1059.249,0,0,0
20260808B44,中国,九州,353.744,801.53,0,80.76
20260808B45,北海道,東北,75,75,0,75
20260808B45,東北,東京,0,2360,0,128.565
20260808B45,東京,中部,133.369,22.082,133.369,0
20260808B45,中部関西,北陸,2128.864,2622.693,83.368,0
20260808B45,中部,北陸関西,2580,0,138.368,0
20260808B45,中部北陸,関西,2580,0,55,0
20260808B45,関西,中国,4654.171,1416.604,0,63.532
20260808B45,関西_関西-中国間(東),中国_関西-中国間(東),4654.171,1416.604,0,63.532
20260808B45,関西_関西-中国間(西),中国_関西-中国間(西),4654.171,1416.604,0,63.532
20260808B45,関西,四国,0,0,0,0
20260808B45,中国,四国,990.649,0,0,0
20260808B45,中国,九州,258.344,756.93,0,62.979
20260808B46,北海道,東北,75,75,0,75
20260808B46,東北,東京,0,2360,0,126.12
20260808B46,東京,中部,0,351.182,0,0
20260808B46,中部関西,北陸,2175.764,2575.793,68.22,0
20260808B46,中部,北陸関西,2580,0,68.22,0
20260808B46,中部北陸,関西,2580,0,0,0
20260808B46,関西,中国,4700,1154.79,27.238,149
20260808B46,関西_関西-中国間(東),中国_関西-中国間(東),4700,1154.79,27.238,149
20260808B46,関西_関西-中国間(西),中国_関西-中国間(西),4700,1154.79,27.238,149
20260808B46,関西,四国,0,0,0,0
20260808B46,中国,四国,991.649,0,0,0
20260808B46,中国,九州,458.144,487.13,0,139.699
20260808B47,北海道,東北,75,75,0,75
20260808B47,東北,東京,0,2360,0,128.065
20260808B47,東京,中部,0,421.382,0,0
20260808B47,中部関西,北陸,2119.264,2632.293,68.22,0
20260808B47,中部,北陸関西,2580,0,68.22,0
20260808B47,中部北陸,関西,2580,0,0,0
20260808B47,関西,中国,4700,1088.272,0,132.543
20260808B47,関西_関西-中国間(東),中国_関西-中国間(東),4700,1088.272,0,132.543
20260808B47,関西_関西-中国間(西),中国_関西-中国間(西),4700,1088.272,0,132.543
20260808B47,関西,四国,0,0,0,0
20260808B47,中国,四国,995.549,0,0,0
20260808B47,中国,九州,538.344,356.93,0,112.939
20260808B48,北海道,東北,75,75,0,75
20260808B48,東北,東京,0,2360,0,44
20260808B48,東京,中部,16.069,139.382,16.069,0
20260808B48,中部関西,北陸,2156.064,2595.493,66.22,0
20260808B48,中部,北陸関西,2580,0,148.15,0
20260808B48,中部北陸,関西,2580,0,81.93,0
20260808B48,関西,中国,4700,630.15,68.732,98.358
20260808B48,関西_関西-中国間(東),中国_関西-中国間(東),4700,630.15,14.93,98.358
20260808B48,関西_関西-中国間(西),中国_関西-中国間(西),4700,630.15,68.732,30
20260808B48,関西,四国,0,0,0,0
20260808B48,中国,四国,778.449,122.16,0,122.16
20260808B48,中国,九州,840,0,0,0
20260809B01,北海道,東北,75,75,0,75
20260809B01,東北,東京,389.924,2360,0,75
20260809B01,東京,中部,0,161,0,0
20260809B01,中部関西,北陸,2202.85,2895.304,39,0.082
20260809B01,中部,北陸関西,2580,0,196.858,0
20260809B01,中部北陸,関西,2580,0,157.94,0
20260809B01,関西,中国,4700,1016.564,216.891,88.05
20260809B01,関西_関西-中国間(東),中国_関西-中国間(東),4700,1016.564,137.786,88.05
20260809B01,関西_関西-中国間(西),中国_関西-中国間(西),4700,1016.564,216.891,0
20260809B01,関西,四国,0,0,0,0
20260809B01,中国,四国,792.558,167.155,0,167.155
20260809B01,中国,九州,830,0,162.638,0
20260809B02,北海道,東北,75,75,0,75
20260809B02,東北,東京,0,2360,0,75
20260809B02,東京,中部,95.713,59.9,95.713,0
20260809B02,中部関西,北陸,2262.75,2835.404,0,49.245
20260809B02,中部,北陸関西,2580,0,314.694,0
20260809B02,中部北陸,関西,2580,0,363.939,0
20260809B02,関西,中国,4700,775.046,237.899,48.31
20260809B02,関西_関西-中国間(東),中国_関西-中国間(東),4700,775.046,237.899,48.31
20260809B02,関西_関西-中国間(西),中国_関西-中国間(西),4700,775.046,237.899,48.31
20260809B02,関西,四国,0,0,0,0
20260809B02,中国,四国,1043.858,0,0,0
20260809B02,中国,九州,820,0,166,0
20260809B03,北海道,東北,75,75,0,75
20260809B03,東北,東京,0,2360,0,102.365
20260809B03,東京,中部,290.813,0,211.121,0
20260809B03,中部関西,北陸,2309.15,2789.004,39,8.93
20260809B03,中部,北陸関西,2580,0,339.598,0
20260809B03,中部北陸,関西,2580,0,309.528,0
20260809B03,関西,中国,4700,803.06,195.979,43.803
20260809B03,関西_関西-中国間(東),中国_関西-中国間(東),4700,803.06,195.979,43.803
20260809B03,関西_関西-中国間(西),中国_関西-中国間(西),4700,803.06,195.979,43.803
20260809B03,関西,四国,0,0,0,0
20260809B03,中国,四国,1152.758,0,0,0
20260809B03,中国,九州,810,0,124.753,0
20260809B04,北海道,東北,75,75,0,75
20260809B04,東北,東京,0,2360,0,86.705
20260809B04,東京,中部,764.513,0,326.112,0
20260809B04,中部関西,北陸,2325.65,2772.504,38,7
20260809B04,中部,北陸関西,2580,0,456.25,0
20260809B04,中部北陸,関西,2580,0,425.25,0
20260809B04,関西,中国,4700,889.01,317.97,55.954
20260809B04,関西_関西-中国間(東),中国_関西-中国間(東),4700,889.01,317.97,55.954
20260809B04,関西_関西-中国間(西),中国_関西-中国間(西),4700,889.01,272.97,36.899
20260809B04,関西,四国,0,0,0,0
20260809B04,中国,四国,940.658,19.055,45,19.055
20260809B04,中国,九州,800,0,199.616,0
20260809B05,北海道,東北,75,75,0,75
20260809B05,東北,東京,0,2360,0,85.477
20260809B05,東京,中部,764.513,0,454.98,0
20260809B05,中部関西,北陸,2313.25,2784.904,36,0
20260809B05,中部,北陸関西,2580,0,393.98,0
20260809B05,中部北陸,関西,2580,0,357.98,0
20260809B05,関西,中国,4700,968.82,314.383,87.597
20260809B05,関西_関西-中国間(東),中国_関西-中国間(東),4700,968.82,300.98,87.597
20260809B05,関西_関西-中国間(西),中国_関西-中国間(西),4700,968.82,314.383,0
20260809B05,関西,四国,0,0,0,0
20260809B05,中国,四国,811.358,148.355,44,145
20260809B05,中国,九州,800,0,222,0
20260809B06,北海道,東北,75,75,0,75
20260809B06,東北,東京,0,2360,0,79.009
20260809B06,東京,中部,751.213,0,219.112,0
20260809B06,中部関西,北陸,2276.45,2821.704,35,8.93
20260809B06,中部,北陸関西,2580,0,385.25,0
20260809B06,中部北陸,関西,2580,0,359.18,0
20260809B06,関西,中国,4700,849.67,284.97,54.075
20260809B06,関西_関西-中国間(東),中国_関西-中国間(東),4700,849.67,284.97,54.075
20260809B06,関西_関西-中国間(西),中国_関西-中国間(西),4700,849.67,240.97,33.92
20260809B06,関西,四国,0,0,0,0
20260809B06,中国,四国,939.558,20.155,44,20.155
20260809B06,中国,九州,800,0,171.605,0
20260809B07,北海道,東北,75,75,0,75
20260809B07,東北,東京,0,2360,0,118.516
20260809B07,東京,中部,766.299,0,421.97,0
20260809B07,中部関西,北陸,2330,2810.17,34,7
20260809B07,中部,北陸関西,2580,0,376.97,0
20260809B07,中部北陸,関西,2580,16.38,349.97,0
20260809B07,関西,中国,4700,831.966,276.97,66.421
20260809B07,関西_関西-中国間(東),中国_関西-中国間(東),4700,831.966,276.97,66.421
20260809B07,関西_関西-中国間(西),中国_関西-中国間(西),4700,831.966,238.97,66.421
20260809B07,関西,四国,0,0,0,0
20260809B07,中国,四国,1092.444,0,38,0
20260809B07,中国,九州,800,0,148,0
20260809B08,北海道,東北,75,75,0,75
20260809B08,東北,東京,0,2360,0,122.176
20260809B08,東京,中部,726.499,0,418.97,0
20260809B08,中部関西,北陸,2330,2814.97,34,8.93
20260809B08,中部,北陸関西,2580,0,371.97,0
20260809B08,中部北陸,関西,2580,11.58,346.9,0
20260809B08,関西,中国,4700,840.966,271.97,60.461
20260809B08,関西_関西-中国間(東),中国_関西-中国間(東),4700,840.966,271.97,60.461
20260809B08,関西_関西-中国間(西),中国_関西-中国間(西),4700,840.966,233.97,60.461
20260809B08,関西,四国,0,0,0,0
20260809B08,中国,四国,1046.644,0,38,0
20260809B08,中国,九州,810,0,142,0
20260809B09,北海道,東北,75,75,0,75
20260809B09,東北,東京,0,2360,0,80
20260809B09,東京,中部,900.799,0,413.97,0
20260809B09,中部関西,北陸,2330,2788.67,36,8.93
20260809B09,中部,北陸関西,2580,0,368.108,0
20260809B09,中部北陸,関西,2580,37.88,341.038,0
20260809B09,関西,中国,4700,857.954,273.97,99.503
20260809B09,関西_関西-中国間(東),中国_関西-中国間(東),4700,857.954,273.97,99.503
20260809B09,関西_関西-中国間(西),中国_関西-中国間(西),4700,857.954,236.97,60.002
20260809B09,関西,四国,0,0,0,0
20260809B09,中国,四国,996.144,39.501,37,39.501
20260809B09,中国,九州,820,0,145,0
20260809B10,北海道,東北,75,75,0,75
20260809B10,東北,東京,0,2360,0,88
20260809B10,東京,中部,753.099,0,423.98,0
20260809B10,中部関西,北陸,2330,2858.17,36,3.484
20260809B10,中部,北陸関西,2580,0,374.98,0
20260809B10,中部北陸,関西,2580,0,342.464,0
20260809B10,関西,中国,4700,1044.098,290.332,84.648
20260809B10,関西_関西-中国間(東),中国_関西-中国間(東),4700,1044.098,273.98,84.648
20260809B10,関西_関西-中国間(西),中国_関西-中国間(西),4700,1044.098,290.332,0
20260809B10,関西,四国,0,0,0,0
20260809B10,中国,四国,772.644,263.001,36,137
20260809B10,中国,九州,830,0,199.172,0
20260809B11,北海道,東北,60.796,75,0,75
20260809B11,東北,東京,0,2360,0,88
20260809B11,東京,中部,900.799,0,435.01,0
20260809B11,中部関西,北陸,2330,2863.77,36,7
20260809B11,中部,北陸関西,2580,0,386.01,0
20260809B11,中部北陸,関西,2580,0,357.01,0
20260809B11,関西,中国,4700,1078.254,295.991,90.019
20260809B11,関西_関西-中国間(東),中国_関西-中国間(東),4700,1078.254,285.01,90.019
20260809B11,関西_関西-中国間(西),中国_関西-中国間(西),4700,1078.254,295.991,0
20260809B11,関西,四国,0,0,0,0
20260809B11,中国,四国,618.744,416.901,36,137
20260809B11,中国,九州,830,0,203,0
20260809B12,北海道,東北,46.296,75,0,69
20260809B12,東北,東京,0,2360,0,82
20260809B12,東京,中部,900.799,0,278.876,0
20260809B12,中部関西,北陸,2330,2825.47,36,7
20260809B12,中部,北陸関西,2580,0,229.876,0
20260809B12,中部北陸,関西,2580,1.08,200.876,0
20260809B12,関西,中国,4700,1117.532,169.49,101.386
20260809B12,関西_関西-中国間(東),中国_関西-中国間(東),4700,1117.532,128.876,101.386
20260809B12,関西_関西-中国間(西),中国_関西-中国間(西),4700,1117.532,169.49,0
20260809B12,関西,四国,0,0,0,0
20260809B12,中国,四国,805.444,230.201,14.831,156.831
20260809B12,中国,九州,730,0,110.133,0
20260809B13,北海道,東北,0,75,0,61
20260809B13,東北,東京,0,2360,0,164
20260809B13,東京,中部,953.052,0,352.752,0
20260809B13,中部関西,北陸,2330,2069.496,71.632,0
20260809B13,中部,北陸関西,2580,0,344.166,0
20260809B13,中部北陸,関西,2580,0,272.534,0
20260809B13,関西,中国,4700,0,100.534,0
20260809B13,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,100.534,0
20260809B13,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,100.534,0
20260809B13,関西,四国,0,0,0,0
20260809B13,中国,四国,868.341,0,0,0
20260809B13,中国,九州,620,0,47.362,0
20260809B14,北海道,東北,0,0,0,0
20260809B14,東北,東京,0,2360,0,86.053
20260809B14,東京,中部,953.052,0,357.825,0
20260809B14,中部関西,北陸,2330,1990.196,105.023,0
20260809B14,中部,北陸関西,2580,0,330.239,0
20260809B14,中部北陸,関西,2580,0,225.216,0
20260809B14,関西,中国,4700,0,46.927,0
20260809B14,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,46.927,0
20260809B14,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,46.927,0
20260809B14,関西,四国,0,0,0,0
20260809B14,中国,四国,925.141,0,0,0
20260809B14,中国,九州,580,0,0,0
20260809B15,北海道,東北,0,0,0,0
20260809B15,東北,東京,0,2360,0,0
20260809B15,東京,中部,953.052,0,421.964,0
20260809B15,中部関西,北陸,2330,2029.296,92.027,0
20260809B15,中部,北陸関西,2580,0,385.963,0
20260809B15,中部北陸,関西,2580,0,293.936,0
20260809B15,関西,中国,4700,0,66.047,0
20260809B15,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,66.047,0
20260809B15,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,66.047,0
20260809B15,関西,四国,0,0,0,0
20260809B15,中国,四国,1080.941,0,0,0
20260809B15,中国,九州,550,0,4.515,0
20260809B16,北海道,東北,0,0,0,0
20260809B16,東北,東京,0,2360,0,118.874
20260809B16,東京,中部,953.052,0,501.562,0
20260809B16,中部関西,北陸,2330,2065.296,84.754,0
20260809B16,中部,北陸関西,2580,0,451.561,0
20260809B16,中部北陸,関西,2580,0,366.807,0
20260809B16,関西,中国,4700,0,120.891,0
20260809B16,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,120.891,0
20260809B16,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,120.891,0
20260809B16,関西,四国,0,0,0,0
20260809B16,中国,四国,1200,0,0,0
20260809B16,中国,九州,550,0,6.011,0
20260809B17,北海道,東北,0,0,0,0
20260809B17,東北,東京,0,2360,0,322
20260809B17,東京,中部,953.052,0,551.404,0
20260809B17,中部関西,北陸,2810,2140.996,130.898,0
20260809B17,中部,北陸関西,2520,0,500.403,0
20260809B17,中部北陸,関西,2513.503,38.665,369.505,0
20260809B17,関西,中国,4700,0,153.487,0
20260809B17,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,153.487,0
20260809B17,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,153.487,0
20260809B17,関西,四国,0,0,0,0
20260809B17,中国,四国,1200,0,0,0
20260809B17,中国,九州,490,0,24.714,0
20260809B18,北海道,東北,0,0,0,0
20260809B18,東北,東京,0,2360,0,322
20260809B18,東京,中部,693.052,0,442.306,0
20260809B18,中部関西,北陸,2780.222,2225.196,2.872,2.93
20260809B18,中部,北陸関西,2520,0,391.305,0
20260809B18,中部北陸,関西,2364.703,187.465,391.363,0
20260809B18,関西,中国,4700,0,142.517,0
20260809B18,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,142.517,0
20260809B18,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,142.517,0
20260809B18,関西,四国,0,0,0,0
20260809B18,中国,四国,1200,0,0,0
20260809B18,中国,九州,450,0,13.744,0
20260809B19,北海道,東北,0,0,0,0
20260809B19,東北,東京,0,2360,0,180
20260809B19,東京,中部,948.986,0,764.225,0
20260809B19,中部関西,北陸,2611.706,1936.22,116.208,0
20260809B19,中部,北陸関西,2520,0,579.639,0
20260809B19,中部北陸,関西,2520,0,463.431,0
20260809B19,関西,中国,4700,0,171.941,0
20260809B19,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,171.941,0
20260809B19,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,171.941,0
20260809B19,関西,四国,0,0,0,0
20260809B19,中国,四国,1200,0,0,0
20260809B19,中国,九州,420,0,7,0
20260809B20,北海道,東北,0,0,0,0
20260809B20,東北,東京,0,2360,0,149
20260809B20,東京,中部,948.986,0,854.806,0
20260809B20,中部関西,北陸,2606.906,1941.02,139.414,0
20260809B20,中部,北陸関西,2520,0,647.22,0
20260809B20,中部北陸,関西,2520,0,507.806,0
20260809B20,関西,中国,4700,0,188.806,0
20260809B20,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,188.806,0
20260809B20,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,188.806,0
20260809B20,関西,四国,0,0,0,0
20260809B20,中国,四国,1200,0,0,0
20260809B20,中国,九州,410,0,6.011,0
20260809B21,北海道,東北,0,0,0,0
20260809B21,東北,東京,0,2360,0,174
20260809B21,東京,中部,948.986,0,863.338,0
20260809B21,中部関西,北陸,2660.406,1887.52,145.114,0
20260809B21,中部,北陸関西,2520,0,658.052,0
20260809B21,中部北陸,関西,2392.65,0,512.938,0
20260809B21,関西,中国,4700,0,192.224,0
20260809B21,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,192.224,0
20260809B21,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,192.224,0
20260809B21,関西,四国,0,0,0,0
20260809B21,中国,四国,1200,0,0,0
20260809B21,中国,九州,410,0,9.429,0
20260809B22,北海道,東北,0,0,0,0
20260809B22,東北,東京,0,2360,0,182
20260809B22,東京,中部,948.986,0,806.212,0
20260809B22,中部関西,北陸,2672.806,1875.12,144.812,0
20260809B22,中部,北陸関西,2520,0,600.926,0
20260809B22,中部北陸,関西,2308.95,0,456.114,0
20260809B22,関西,中国,4700,0,160.328,0
20260809B22,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,160.328,0
20260809B22,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,160.328,0
20260809B22,関西,四国,0,0,0,0
20260809B22,中国,四国,1200,0,0,0
20260809B22,中国,九州,410,0,9.429,0
20260809B23,北海道,東北,0,0,0,0
20260809B23,東北,東京,0,2360,0,196.888
20260809B23,東京,中部,948.986,0,802.608,0
20260809B23,中部関西,北陸,2689.806,1858.12,137.794,0
20260809B23,中部,北陸関西,2520,0,618.322,0
20260809B23,中部北陸,関西,2201.65,0,480.528,0
20260809B23,関西,中国,4700,0,198.104,0
20260809B23,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,198.104,0
20260809B23,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,198.104,0
20260809B23,関西,四国,0,0,0,0
20260809B23,中国,四国,1200,0,0,0
20260809B23,中国,九州,410,0,47.283,0
20260809B24,北海道,東北,0,0,0,0
20260809B24,東北,東京,0,2360,0,178.757
20260809B24,東京,中部,948.986,0,744.619,0
20260809B24,中部関西,北陸,2632.606,1915.32,162.903,0
20260809B24,中部,北陸関西,2520,0,522.918,0
20260809B24,中部北陸,関西,2129.95,0,360.015,0
20260809B24,関西,中国,4700,0,137.415,0
20260809B24,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,137.415,0
20260809B24,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,137.415,0
20260809B24,関西,四国,0,0,0,0
20260809B24,中国,四国,1200,0,0,0
20260809B24,中国,九州,410,0,11.427,0
20260809B25,北海道,東北,0,0,0,0
20260809B25,東北,東京,0,2360,0,178
20260809B25,東京,中部,971.544,0,750.846,0
20260809B25,中部関西,北陸,1409.694,2041.907,153.195,0
20260809B25,中部,北陸関西,2398.117,0,489.56,0
20260809B25,中部北陸,関西,1449.863,0,336.365,0
20260809B25,関西,中国,4700,0,134.566,0
20260809B25,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,134.566,0
20260809B25,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,134.566,0
20260809B25,関西,四国,0,0,0,0
20260809B25,中国,四国,823.205,0,0,0
20260809B25,中国,九州,410,0,19.161,0
20260809B26,北海道,東北,0,0,0,0
20260809B26,東北,東京,0,2360,0,178
20260809B26,東京,中部,971.544,0,786.542,0
20260809B26,中部関西,北陸,1412.394,2039.207,188.241,0
20260809B26,中部,北陸関西,2520,0,526.256,0
20260809B26,中部北陸,関西,1569.263,0,338.015,0
20260809B26,関西,中国,4700,0,140.542,0
20260809B26,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,140.542,0
20260809B26,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,140.542,0
20260809B26,関西,四国,0,0,0,0
20260809B26,中国,四国,761.305,0,0,0
20260809B26,中国,九州,420,0,17.177,0
20260809B27,北海道,東北,0,0,0,0
20260809B27,東北,東京,0,2360,0,178
20260809B27,東京,中部,971.544,0,535.718,0
