H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202507,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20250715B05,最低落札価格（電源属地別）[円/kW・30分],2.68,4.49,1.82,19.51,5.91,1.67,1.91,1.22,0.53,0.53
20250715B05,平均落札価格（電源属地別）[円/kW・30分],16.66,8.23,5.17,19.51,6.02,4.8,4.46,2.91,5.39,5.7
20250715B05,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.5,19.51,6.09,18.56,19.51,5.66,19.5,19.51
20250715B05,最低落札価格（TSO別）[円/kW・30分],2.68,4.49,1.82,19.51,3.18,1.22,1.91,1.22,0.53,0.53
20250715B05,平均落札価格（TSO別）[円/kW・30分],16.66,8.23,5.17,19.51,5.63,4.68,4.35,2.45,5.39,5.7
20250715B05,落札量合計（TSO別）[MW],61.79,29.069,28.115,1.92,85,303.025,138.834,77,21.824,746.577
20250715B05,（内訳）自エリアからの落札量[MW],61.79,29.069,28.115,1.92,60,196.258,138.834,77,21.824,614.81
20250715B06,募集量（TSO別）[MW],92,191,632,82,103,382,248,64,259,2053
20250715B06,応札量合計（電源属地別）[MW],190.79,41.069,7.968,13.968,35,197.258,297.757,102,20.653,906.463
20250715B06,落札量合計（電源属地別）[MW],140.5,41.069,7.968,13.968,35,197.258,297.757,102,20.653,856.173
20250715B06,応札件数（電源属地別）[件],4,3,7,2,1,7,10,4,8,46
20250715B06,落札件数（電源属地別）[件],2,3,7,2,1,7,10,4,8,44
20250715B06,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.5,19.51,11.29,18.56,19.51,9.67,19.51,19.51
20250715B06,最低落札価格（電源属地別）[円/kW・30分],0.36,1.59,19.5,5.46,11.29,5.11,5.07,4.78,5.19,0.36
20250715B06,平均落札価格（電源属地別）[円/kW・30分],0.56,4.91,19.5,7.39,11.29,7.36,7.3,6.58,12.71,6.42
20250715B06,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.5,19.51,11.29,18.56,7.94,9.67,19.51,19.51
20250715B06,最低落札価格（TSO別）[円/kW・30分],0.36,1.59,19.5,19.51,11.29,4.78,5.07,4.78,5.19,0.36
20250715B06,平均落札価格（TSO別）[円/kW・30分],0.56,4.91,19.5,19.51,11.29,7.11,7.14,7.21,13.25,6.42
20250715B06,落札量合計（TSO別）[MW],140.5,41.069,7.968,1.92,35,306.263,248,53,22.453,856.173
20250715B06,（内訳）自エリアからの落札量[MW],140.5,41.069,7.968,1.92,35,197.258,248,53,20.653,745.368
20250715B07,募集量（TSO別）[MW],91,161,629,50,102,371,244,52,242,1942
20250715B07,応札量合計（電源属地別）[MW],135.5,41.069,23.467,13.968,35,197.258,323.211,68,210.815,1048.288
20250715B07,落札量合計（電源属地別）[MW],134,41.069,23.467,13.968,35,197.258,323.211,68,210.815,1046.788
20250715B07,応札件数（電源属地別）[件],2,3,5,2,1,7,12,3,10,45
20250715B07,落札件数（電源属地別）[件],1,3,5,2,1,7,12,3,10,44
20250715B07,最高落札価格（電源属地別）[円/kW・30分],0.37,16.47,19.5,19.51,9.79,18.56,19.51,9.64,19.51,19.51
20250715B07,最低落札価格（電源属地別）[円/kW・30分],0.37,1.76,6.11,4.95,9.79,4.99,4.73,4.78,6.7,0.37
20250715B07,平均落札価格（電源属地別）[円/kW・30分],0.37,5.58,8.94,6.95,9.79,7.27,6.79,6.55,8.46,6.48
20250715B07,最高落札価格（TSO別）[円/kW・30分],0.37,16.47,19.5,19.51,9.79,18.56,19.51,9.64,19.51,19.51
20250715B07,最低落札価格（TSO別）[円/kW・30分],0.37,1.76,6.11,4.95,6.51,4.73,4.73,4.78,6.7,0.37
20250715B07,平均落札価格（TSO別）[円/kW・30分],0.37,5.58,8.94,6.95,8.22,6.99,6.6,7.46,8.46,6.48
20250715B07,落札量合計（TSO別）[MW],134,41.069,23.467,13.968,89,303.025,186.444,45,210.815,1046.788
20250715B07,（内訳）自エリアからの落札量[MW],134,41.069,23.467,13.968,35,187.258,186.444,45,210.815,877.021
20250715B08,募集量（TSO別）[MW],98,105,601,0,92,345,194,56,235,1726
20250715B08,応札量合計（電源属地別）[MW],195.79,20,9.974,1.92,35,194.766,297.757,68,115.33,938.537
20250715B08,落札量合計（電源属地別）[MW],145,20,9.974,1.92,35,194.766,297.757,68,115.33,887.747
20250715B08,応札件数（電源属地別）[件],4,1,2,1,1,6,10,3,8,36
20250715B08,落札件数（電源属地別）[件],2,1,2,1,1,6,10,3,8,34
20250715B08,最高落札価格（電源属地別）[円/kW・30分],19.5,3.96,19.51,19.51,4.57,9.53,19.51,6.81,19.51,19.51
20250715B08,最低落札価格（電源属地別）[円/kW・30分],1.17,3.96,3.32,19.51,4.57,1.47,1.66,2.74,2.4,1.17
20250715B08,平均落札価格（電源属地別）[円/kW・30分],1.3,3.96,6.5,19.51,4.57,4.49,3.9,5.27,5.4,4
20250715B08,最高落札価格（TSO別）[円/kW・30分],19.5,0,19.51,0,5.04,19.51,4.52,6.81,19.51,19.51
20250715B08,最低落札価格（TSO別）[円/kW・30分],1.17,0,3.32,0,1.78,1.47,1.66,2.74,2.4,1.17
20250715B08,平均落札価格（TSO別）[円/kW・30分],1.3,0,4.81,0,4.58,4.59,3.48,5.32,5.43,4
20250715B08,落札量合計（TSO別）[MW],145,0,29.974,0,61,260.095,194,56,141.678,887.747
20250715B08,（内訳）自エリアからの落札量[MW],145,0,9.974,0,35,194.766,194,56,115.33,750.07
20250716B01,募集量（TSO別）[MW],85,63,523,0,54,341,221,46,180,1513
20250716B01,応札量合計（電源属地別）[MW],108.29,41.069,1.96,62.161,35,70.009,141.03,68,115.33,642.849
20250716B01,落札量合計（電源属地別）[MW],87,41.069,1.96,62.161,35,70.009,141.03,68,115.33,621.559
20250716B01,応札件数（電源属地別）[件],4,3,1,6,1,4,4,3,8,34
20250716B01,落札件数（電源属地別）[件],1,3,1,6,1,4,4,3,8,31
20250716B01,最高落札価格（電源属地別）[円/kW・30分],2.57,16.47,19.51,19.51,1.82,7.12,2.47,5.56,19.51,19.51
20250716B01,最低落札価格（電源属地別）[円/kW・30分],2.57,3.04,19.51,3.33,1.82,0.36,0.36,1.5,0.43,0.36
20250716B01,平均落札価格（電源属地別）[円/kW・30分],2.57,6.82,19.51,4.18,1.82,0.6,2.01,4.79,2.97,2.99
20250716B01,最高落札価格（TSO別）[円/kW・30分],2.57,16.47,19.51,0,1.82,19.51,5.56,5.56,19.51,19.51
20250716B01,最低落札価格（TSO別）[円/kW・30分],2.57,3.04,19.51,0,1.82,0.36,0.36,1.5,0.43,0.36
20250716B01,平均落札価格（TSO別）[円/kW・30分],2.57,6.82,19.51,0,1.82,2.28,2.47,4.52,2.97,2.99
20250716B01,落札量合計（TSO別）[MW],87,41.069,1.96,0,35,132.17,163.03,46,115.33,621.559
20250716B01,（内訳）自エリアからの落札量[MW],87,41.069,1.96,0,35,70.009,141.03,46,115.33,537.398
20250716B02,募集量（TSO別）[MW],76,83,471,0,68,340,219,47,206,1510
20250716B02,応札量合計（電源属地別）[MW],130.49,41.069,1.96,62.161,35,116.766,240.569,68,115.33,811.345
20250716B02,落札量合計（電源属地別）[MW],127,41.069,1.96,62.161,35,116.766,240.569,68,115.33,807.855
20250716B02,応札件数（電源属地別）[件],3,3,1,6,1,5,6,3,8,36
20250716B02,落札件数（電源属地別）[件],1,3,1,6,1,5,6,3,8,34
20250716B02,最高落札価格（電源属地別）[円/kW・30分],1.81,16.47,19.51,19.51,1.44,9.53,19.51,5.44,19.51,19.51
20250716B02,最低落札価格（電源属地別）[円/kW・30分],1.81,3.12,19.51,3.31,1.44,0.36,0.36,1.38,0.36,0.36
20250716B02,平均落札価格（電源属地別）[円/kW・30分],1.81,6.89,19.51,4.16,1.44,4.18,2.2,4.75,2.43,3.07
20250716B02,最高落札価格（TSO別）[円/kW・30分],1.81,16.47,19.51,0,1.44,19.51,2.37,5.44,19.51,19.51
20250716B02,最低落札価格（TSO別）[円/kW・30分],1.81,3.12,19.51,0,1.44,0.36,0.36,1.38,0.36,0.36
20250716B02,平均落札価格（TSO別）[円/kW・30分],1.81,6.89,19.51,0,1.44,4.3,2.04,4.47,2.64,3.07
20250716B02,落札量合計（TSO別）[MW],127,41.069,1.96,0,35,199.927,219,47,136.899,807.855
20250716B02,（内訳）自エリアからの落札量[MW],127,41.069,1.96,0,35,116.766,219,47,115.33,703.125
20250716B03,募集量（TSO別）[MW],59,151,571,0,70,388,197,44,240,1720
20250716B03,応札量合計（電源属地別）[MW],108.8,29.069,0,13.968,35,194.479,240.569,102,15.33,739.215
20250716B03,落札量合計（電源属地別）[MW],59,29.069,0,13.968,35,194.479,240.569,102,15.33,689.415
20250716B03,応札件数（電源属地別）[件],3,2,0,2,1,6,6,4,5,29
20250716B03,落札件数（電源属地別）[件],1,2,0,2,1,6,6,4,5,27
20250716B03,最高落札価格（電源属地別）[円/kW・30分],2.29,16.47,0,19.51,1.57,9.53,19.51,5.52,19.51,19.51
20250716B03,最低落札価格（電源属地別）[円/kW・30分],2.29,5.02,0,3.41,1.57,0.36,0.81,0.77,0.37,0.36
20250716B03,平均落札価格（電源属地別）[円/kW・30分],2.29,8.59,0,5.62,1.57,2.93,2.87,3.73,7.06,3.29
20250716B03,最高落札価格（TSO別）[円/kW・30分],2.29,16.47,5.02,0,1.57,19.51,3.09,5.52,19.51,19.51
20250716B03,最低落札価格（TSO別）[円/kW・30分],2.29,5.02,5.02,0,1.11,0.36,0.81,2.16,0.37,0.36
20250716B03,平均落札価格（TSO別）[円/kW・30分],2.29,11.48,5.02,0,1.4,3.43,2.7,3.31,7.8,3.29
20250716B03,落札量合計（TSO別）[MW],59,16.069,13,0,55,286.216,197,44,19.13,689.415
20250716B03,（内訳）自エリアからの落札量[MW],59,16.069,0,0,35,174.479,197,44,15.33,540.878
20250716B04,募集量（TSO別）[MW],103,197,628,25,97,421,209,66,259,2005
20250716B04,応札量合計（電源属地別）[MW],29.59,29.069,11.488,1.92,60,196.329,240.569,128,24.667,721.632
20250716B04,落札量合計（電源属地別）[MW],29.59,29.069,11.488,1.92,60,196.329,240.569,95.742,24.667,689.374
20250716B04,応札件数（電源属地別）[件],4,2,9,1,2,7,6,5,9,45
20250716B04,落札件数（電源属地別）[件],4,2,9,1,2,7,6,5,9,45
20250716B04,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.5,19.51,4.22,18.56,19.51,5.59,19.51,19.51
20250716B04,最低落札価格（電源属地別）[円/kW・30分],1.32,5.53,0.36,19.51,4.04,1.03,2.44,0.66,0.36,0.36
20250716B04,平均落札価格（電源属地別）[円/kW・30分],13.27,8.94,13.64,19.51,4.15,4.26,4.98,2.85,9.54,5.28
20250716B04,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.5,19.51,4.22,18.56,19.51,4.61,19.51,19.51
20250716B04,最低落札価格（TSO別）[円/kW・30分],1.32,5.53,0.36,19.51,4.04,1.03,2.57,0.66,0.36,0.36
20250716B04,平均落札価格（TSO別）[円/kW・30分],13.27,8.94,13.64,19.51,4.15,4.37,5.24,2.87,9.54,5.28
20250716B04,落札量合計（TSO別）[MW],29.59,29.069,11.488,1.92,60,363.84,97.8,71,24.667,689.374
20250716B04,（内訳）自エリアからの落札量[MW],29.59,29.069,11.488,1.92,60,196.329,97.8,71,24.667,521.863
20250716B05,募集量（TSO別）[MW],97,191,628,17,96,382,185,77,262,1935
20250716B05,応札量合計（電源属地別）[MW],61.79,29.069,4.968,1.92,60,196.329,240.569,99,19.814,713.459
20250716B05,落札量合計（電源属地別）[MW],61.79,29.069,4.968,1.92,60,196.329,240.569,99,19.814,713.459
20250716B05,応札件数（電源属地別）[件],4,2,4,1,2,7,6,4,6,36
20250716B05,落札件数（電源属地別）[件],4,2,4,1,2,7,6,4,6,36
20250716B05,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.5,19.51,6.09,18.56,19.51,5.22,19.5,19.51
20250716B05,最低落札価格（電源属地別）[円/kW・30分],2.68,4.36,19.5,19.51,5.91,1.67,2.64,1.28,0.53,0.53
20250716B05,平均落札価格（電源属地別）[円/kW・30分],16.66,8.14,19.5,19.51,6.02,4.76,5.19,2.47,6.92,6.06
20250716B05,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.5,19.51,6.09,18.56,19.51,5.22,19.5,19.51
20250716B05,最低落札価格（TSO別）[円/kW・30分],2.68,4.36,19.5,19.51,4.03,1.3,2.64,1.28,0.53,0.53
20250716B05,平均落札価格（TSO別）[円/kW・30分],16.66,8.14,19.5,19.51,5.75,4.7,5.09,2.71,6.92,6.06
20250716B05,落札量合計（TSO別）[MW],61.79,29.069,4.968,1.92,85,303.025,130.873,77,19.814,713.459
20250716B05,（内訳）自エリアからの落札量[MW],61.79,29.069,4.968,1.92,60,195.329,130.873,77,19.814,580.763
20250716B06,募集量（TSO別）[MW],92,191,632,82,103,382,248,64,259,2053
20250716B06,応札量合計（電源属地別）[MW],190.79,41.069,7.968,13.92,35,196.329,199.433,102,22.567,809.076
20250716B06,落札量合計（電源属地別）[MW],140.5,41.069,7.968,13.92,35,196.329,199.433,102,22.567,758.786
20250716B06,応札件数（電源属地別）[件],4,3,7,2,1,7,9,4,9,46
20250716B06,落札件数（電源属地別）[件],2,3,7,2,1,7,9,4,9,44
20250716B06,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.5,19.51,11.29,18.56,19.51,10.77,19.51,19.51
20250716B06,最低落札価格（電源属地別）[円/kW・30分],0.36,2.57,19.5,6.58,11.29,5.11,5.48,4.78,5.19,0.36
20250716B06,平均落札価格（電源属地別）[円/kW・30分],0.56,5.67,19.5,8.36,11.29,7.33,7.39,7.27,13.29,6.5
20250716B06,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.5,19.51,11.29,18.56,19.51,10.77,19.51,19.51
20250716B06,最低落札価格（TSO別）[円/kW・30分],0.36,2.57,19.5,19.51,11.29,5.11,4.78,4.78,5.19,0.36
20250716B06,平均落札価格（TSO別）[円/kW・30分],0.56,5.67,19.5,19.51,11.29,7.29,7.13,8.38,13.29,6.5
20250716B06,落札量合計（TSO別）[MW],140.5,41.069,7.968,1.92,35,208.762,248,53,22.567,758.786
20250716B06,（内訳）自エリアからの落札量[MW],140.5,41.069,7.968,1.92,35,196.329,199.433,53,22.567,697.786
20250716B07,募集量（TSO別）[MW],91,161,629,50,102,371,244,52,242,1942
20250716B07,応札量合計（電源属地別）[MW],135.5,41.069,4.968,1.92,35,196.329,323.211,68,174.33,980.327
20250716B07,落札量合計（電源属地別）[MW],134,41.069,4.968,1.92,35,196.329,323.211,68,174.33,978.827
20250716B07,応札件数（電源属地別）[件],2,3,4,1,1,7,12,3,9,42
20250716B07,落札件数（電源属地別）[件],1,3,4,1,1,7,12,3,9,41
20250716B07,最高落札価格（電源属地別）[円/kW・30分],0.37,16.47,19.5,19.51,9.79,18.56,19.51,10.89,19.51,19.51
20250716B07,最低落札価格（電源属地別）[円/kW・30分],0.37,2.48,19.5,19.51,9.79,4.99,4.89,4.78,6.7,0.37
20250716B07,平均落札価格（電源属地別）[円/kW・30分],0.37,6.31,19.5,19.51,9.79,7.24,6.95,7.18,8.64,6.59
20250716B07,最高落札価格（TSO別）[円/kW・30分],0.37,16.47,19.5,19.51,9.79,18.56,19.51,10.89,19.51,19.51
20250716B07,最低落札価格（TSO別）[円/kW・30分],0.37,2.48,19.5,19.51,4.78,4.99,4.89,4.78,6.7,0.37
20250716B07,平均落札価格（TSO別）[円/kW・30分],0.37,6.31,19.5,19.51,7.54,7.37,6.54,8.4,8.65,6.59
20250716B07,落札量合計（TSO別）[MW],134,41.069,4.968,1.92,89,303.025,185.8,45,174.045,978.827
20250716B07,（内訳）自エリアからの落札量[MW],134,41.069,4.968,1.92,35,186.329,185.8,45,174.045,808.131
20250716B08,募集量（TSO別）[MW],98,105,601,0,92,345,194,56,235,1726
20250716B08,応札量合計（電源属地別）[MW],195.79,20,20.459,1.92,35,116.766,297.757,68,115.33,871.022
20250716B08,落札量合計（電源属地別）[MW],146.8,20,20.459,1.92,35,116.766,297.757,68,115.33,822.032
20250716B08,応札件数（電源属地別）[件],4,1,2,1,1,5,10,3,8,35
20250716B08,落札件数（電源属地別）[件],3,1,2,1,1,5,10,3,8,34
20250716B08,最高落札価格（電源属地別）[円/kW・30分],19.51,3.26,19.51,19.51,4.57,9.53,19.51,7.43,19.51,19.51
20250716B08,最低落札価格（電源属地別）[円/kW・30分],1.17,3.26,3.11,19.51,4.57,1.47,1.87,3.36,2.4,1.17
20250716B08,平均落札価格（電源属地別）[円/kW・30分],1.52,3.26,4.68,19.51,4.57,4.88,4.12,5.52,5.4,4.11
20250716B08,最高落札価格（TSO別）[円/kW・30分],19.51,0,19.51,0,4.93,19.51,4.74,7.43,19.51,19.51
20250716B08,最低落札価格（TSO別）[円/kW・30分],1.17,0,3.11,0,2.01,1.47,1.87,3.36,2.4,1.17
20250716B08,平均落札価格（TSO別）[円/kW・30分],1.52,0,3.98,0,4.45,5.06,3.76,5.65,5.4,4.11
20250716B08,落札量合計（TSO別）[MW],146.8,0,40.459,0,61,208.443,194,56,115.33,822.032
20250716B08,（内訳）自エリアからの落札量[MW],146.8,0,20.459,0,35,116.766,194,56,115.33,684.355
20250717B01,募集量（TSO別）[MW],85,63,523,0,54,341,221,46,180,1513
20250717B01,応札量合計（電源属地別）[MW],108.29,41.069,1.96,38.065,35,148.009,238.769,68,115.33,794.492
20250717B01,落札量合計（電源属地別）[MW],87,41.069,1.96,38.065,35,148.009,238.769,68,115.33,773.202
20250717B01,応札件数（電源属地別）[件],4,3,1,4,1,5,5,3,8,34
20250717B01,落札件数（電源属地別）[件],1,3,1,4,1,5,5,3,8,31
20250717B01,最高落札価格（電源属地別）[円/kW・30分],2.57,16.47,19.51,19.51,1.82,6.95,2.52,5.63,19.51,19.51
20250717B01,最低落札価格（電源属地別）[円/kW・30分],2.57,3.01,19.51,3.63,1.82,0.36,0.36,1.57,0.43,0.36
20250717B01,平均落札価格（電源属地別）[円/kW・30分],2.57,6.8,19.51,4.58,1.82,1.24,2.2,4.82,2.97,2.79
20250717B01,最高落札価格（TSO別）[円/kW・30分],2.57,16.47,19.51,0,1.82,19.51,2.52,5.63,19.51,19.51
20250717B01,最低落札価格（TSO別）[円/kW・30分],2.57,3.01,19.51,0,1.82,0.36,0.36,1.57,0.38,0.36
20250717B01,平均落札価格（TSO別）[円/kW・30分],2.57,6.8,19.51,0,1.82,2.29,2.22,4.56,2.83,2.79
20250717B01,落札量合計（TSO別）[MW],87,41.069,1.96,0,35,208.074,221,46,133.099,773.202
20250717B01,（内訳）自エリアからの落札量[MW],87,41.069,1.96,0,35,148.009,221,46,115.33,695.368
20250717B02,募集量（TSO別）[MW],76,83,471,0,68,340,219,47,206,1510
20250717B02,応札量合計（電源属地別）[MW],130.49,41.069,103.829,38.065,35,194.766,240.569,68,115.33,967.118
20250717B02,落札量合計（電源属地別）[MW],127,41.069,103.829,38.065,35,194.766,240.569,68,115.33,963.628
20250717B02,応札件数（電源属地別）[件],3,3,8,4,1,6,6,3,8,42
20250717B02,落札件数（電源属地別）[件],1,3,8,4,1,6,6,3,8,40
20250717B02,最高落札価格（電源属地別）[円/kW・30分],1.81,16.47,19.51,19.51,1.44,9.53,19.51,5.45,19.51,19.51
20250717B02,最低落札価格（電源属地別）[円/kW・30分],1.81,3.07,1.11,3.63,1.44,0.36,0.36,1.39,0.36,0.36
20250717B02,平均落札価格（電源属地別）[円/kW・30分],1.81,6.85,1.57,4.58,1.44,3,2.24,4.75,2.43,2.73
20250717B02,最高落札価格（TSO別）[円/kW・30分],1.81,16.47,19.51,0,1.44,19.51,2.42,5.45,19.51,19.51
20250717B02,最低落札価格（TSO別）[円/kW・30分],1.81,3.07,1.11,0,1.44,0.36,0.36,1.39,0.36,0.36
20250717B02,平均落札価格（TSO別）[円/kW・30分],1.81,6.85,1.57,0,1.44,3.44,2.09,4.47,2.63,2.73
20250717B02,落札量合計（TSO別）[MW],127,41.069,103.829,0,35,253.831,219,47,136.899,963.628
20250717B02,（内訳）自エリアからの落札量[MW],127,41.069,103.829,0,35,194.766,219,47,115.33,882.994
20250717B03,募集量（TSO別）[MW],59,151,571,0,70,388,197,44,240,1720
20250717B03,応札量合計（電源属地別）[MW],108.8,29.069,1.96,1.92,35,195.408,240.569,102,15.33,730.056
20250717B03,落札量合計（電源属地別）[MW],59,29.069,1.96,1.92,35,195.408,240.569,102,15.33,680.256
20250717B03,応札件数（電源属地別）[件],3,2,1,1,1,6,6,4,5,29
20250717B03,落札件数（電源属地別）[件],1,2,1,1,1,6,6,4,5,27
20250717B03,最高落札価格（電源属地別）[円/kW・30分],2.29,16.47,19.51,19.51,1.57,9.53,19.51,5.5,19.51,19.51
20250717B03,最低落札価格（電源属地別）[円/kW・30分],2.29,4.84,19.51,19.51,1.57,0.36,0.74,0.85,0.37,0.36
20250717B03,平均落札価格（電源属地別）[円/kW・30分],2.29,8.47,19.51,19.51,1.57,2.98,2.86,3.72,7.06,3.34
20250717B03,最高落札価格（TSO別）[円/kW・30分],2.29,16.47,19.51,0,1.57,19.51,3.09,5.5,19.51,19.51
20250717B03,最低落札価格（TSO別）[円/kW・30分],2.29,4.84,4.84,0,1.23,0.36,0.74,2.05,0.37,0.36
20250717B03,平均落札価格（TSO別）[円/kW・30分],2.29,11.4,6.76,0,1.45,3.44,2.66,3.75,4.62,3.34
20250717B03,落札量合計（TSO別）[MW],59,16.069,14.96,0,55,235.328,197,44,58.899,680.256
20250717B03,（内訳）自エリアからの落札量[MW],59,16.069,1.96,0,35,175.408,197,44,15.33,543.767
20250717B04,募集量（TSO別）[MW],103,197,628,25,97,421,209,66,259,2005
20250717B04,応札量合計（電源属地別）[MW],29.59,29.069,11.488,1.92,60,197.258,240.569,128,26.567,724.461
20250717B04,落札量合計（電源属地別）[MW],29.59,29.069,11.488,1.92,60,197.258,240.569,95.742,26.567,692.203
20250717B04,応札件数（電源属地別）[件],4,2,9,1,2,7,6,5,10,46
20250717B04,落札件数（電源属地別）[件],4,2,9,1,2,7,6,5,10,46
20250717B04,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.5,19.51,4.22,18.56,19.51,5.54,19.51,19.51
20250717B04,最低落札価格（電源属地別）[円/kW・30分],1.32,5.69,0.36,19.51,4.04,1.03,2.39,0.69,0.36,0.36
20250717B04,平均落札価格（電源属地別）[円/kW・30分],13.27,9.05,13.64,19.51,4.15,4.31,4.94,2.78,10.25,5.31
20250717B04,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.5,19.51,4.22,18.56,19.51,4.75,19.51,19.51
20250717B04,最低落札価格（TSO別）[円/kW・30分],1.32,5.69,0.36,19.51,4.04,1.03,2.39,0.69,0.36,0.36
20250717B04,平均落札価格（TSO別）[円/kW・30分],13.27,9.05,13.64,19.51,4.15,4.49,4.84,2.73,10.25,5.31
20250717B04,落札量合計（TSO別）[MW],29.59,29.069,11.488,1.92,60,364.769,97.8,71,26.567,692.203
20250717B04,（内訳）自エリアからの落札量[MW],29.59,29.069,11.488,1.92,60,197.258,97.8,71,26.567,524.692
20250717B05,募集量（TSO別）[MW],97,191,628,17,96,382,185,77,262,1935
20250717B05,応札量合計（電源属地別）[MW],61.79,29.069,4.968,1.92,60,197.258,240.569,133,8.924,737.498
20250717B05,落札量合計（電源属地別）[MW],61.79,29.069,4.968,1.92,60,197.258,240.569,106.032,8.924,710.53
20250717B05,応札件数（電源属地別）[件],4,2,4,1,2,7,6,5,3,34
20250717B05,落札件数（電源属地別）[件],4,2,4,1,2,7,6,4,3,33
20250717B05,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.5,19.51,6.09,18.56,19.51,5.23,19.5,19.51
20250717B05,最低落札価格（電源属地別）[円/kW・30分],2.68,4.72,19.5,19.51,5.91,1.67,2.28,1.1,0.61,0.61
20250717B05,平均落札価格（電源属地別）[円/kW・30分],16.66,8.39,19.5,19.51,6.02,4.81,4.83,2.56,6.46,5.92
20250717B05,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.5,19.51,6.09,18.56,19.51,5.23,19.5,19.51
20250717B05,最低落札価格（TSO別）[円/kW・30分],2.68,4.72,19.5,19.51,4.15,1.67,2.28,1.1,0.61,0.61
20250717B05,平均落札価格（TSO別）[円/kW・30分],16.66,8.39,19.5,19.51,5.76,4.88,4.71,1.55,6.46,5.92
20250717B05,落札量合計（TSO別）[MW],61.79,29.069,4.968,1.92,85,303.025,138.834,77,8.924,710.53
20250717B05,（内訳）自エリアからの落札量[MW],61.79,29.069,4.968,1.92,60,196.258,138.834,77,8.924,578.763
20250717B06,募集量（TSO別）[MW],92,191,632,82,103,382,248,64,259,2053
20250717B06,応札量合計（電源属地別）[MW],190.79,41.069,7.968,25.968,35,197.258,297.757,102,22.567,920.377
20250717B06,落札量合計（電源属地別）[MW],140.5,41.069,7.968,25.968,35,197.258,297.757,102,22.567,870.087
20250717B06,応札件数（電源属地別）[件],4,3,7,3,1,7,10,4,9,48
20250717B06,落札件数（電源属地別）[件],2,3,7,3,1,7,10,4,9,46
20250717B06,最高落札価格（電源属地別）[円/kW・30分],19.51,16.47,19.5,19.51,11.29,18.56,19.51,10.64,19.51,19.51
20250717B06,最低落札価格（電源属地別）[円/kW・30分],0.36,2.23,19.5,6.45,11.29,5.11,4.62,4.78,5.19,0.36
20250717B06,平均落札価格（電源属地別）[円/kW・30分],0.56,5.45,19.5,7.63,11.29,7.37,6.85,7.1,13.29,6.4
20250717B06,最高落札価格（TSO別）[円/kW・30分],19.51,16.47,19.5,19.51,11.29,19.51,7.49,10.64,19.51,19.51
20250717B06,最低落札価格（TSO別）[円/kW・30分],0.36,2.23,19.5,19.51,11.29,4.78,4.62,6.57,5.19,0.36
20250717B06,平均落札価格（TSO別）[円/kW・30分],0.56,5.45,19.5,19.51,11.29,7.1,6.66,8.61,13.29,6.4
20250717B06,落札量合計（TSO別）[MW],140.5,41.069,7.968,1.92,35,320.063,248,53,22.567,870.087
20250717B06,（内訳）自エリアからの落札量[MW],140.5,41.069,7.968,1.92,35,197.258,248,53,22.567,747.282
20250717B07,募集量（TSO別）[MW],91,161,629,50,102,371,244,52,242,1942
20250717B07,応札量合計（電源属地別）[MW],135.5,41.069,4.968,26.016,35,197.258,323.211,68,175.815,1006.837
20250717B07,落札量合計（電源属地別）[MW],134,41.069,4.968,26.016,35,197.258,323.211,68,175.815,1005.337
20250717B07,応札件数（電源属地別）[件],2,3,4,3,1,7,12,3,10,45
20250717B07,落札件数（電源属地別）[件],1,3,4,3,1,7,12,3,10,44
20250717B07,最高落札価格（電源属地別）[円/kW・30分],0.37,16.47,19.5,19.51,9.79,18.56,19.51,10.99,19.51,19.51
20250717B07,最低落札価格（電源属地別）[円/kW・30分],0.37,2.52,19.5,6.41,9.79,4.99,4.41,4.78,6.7,0.37
20250717B07,平均落札価格（電源属地別）[円/kW・30分],0.37,6.34,19.5,7.91,9.79,7.29,6.47,7.23,8.73,6.48
20250717B07,最高落札価格（TSO別）[円/kW・30分],0.37,16.47,19.5,19.51,10.99,18.56,19.51,10.99,19.51,19.51
20250717B07,最低落札価格（TSO別）[円/kW・30分],0.37,2.52,19.5,19.51,4.78,4.54,4.41,4.78,6.7,0.37
20250717B07,平均落札価格（TSO別）[円/kW・30分],0.37,6.34,19.5,19.51,7.71,7.26,6.12,7.93,8.73,6.48
20250717B07,落札量合計（TSO別）[MW],134,41.069,4.968,1.92,89,303.025,210.54,45,175.815,1005.337
20250717B07,（内訳）自エリアからの落札量[MW],134,41.069,4.968,1.92,35,187.258,210.54,45,175.815,835.57
