H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202412,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20241214B08,応札件数（電源属地別）[件],5,4,0,0,1,2,6,2,3,23
20241214B08,落札件数（電源属地別）[件],3,4,0,0,1,2,6,2,3,21
20241214B08,最高落札価格（電源属地別）[円/kW・30分],8.02,19,0,0,0.34,0.34,2.39,0.43,19.5,19.5
20241214B08,最低落札価格（電源属地別）[円/kW・30分],1.96,2.1,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241214B08,平均落札価格（電源属地別）[円/kW・30分],2.77,6.45,0,0,0.34,0.34,1.53,0.38,3.52,2.36
20241214B08,最高落札価格（TSO別）[円/kW・30分],8.02,19,0,0,0.34,0.34,2.39,0.43,19.5,19.5
20241214B08,最低落札価格（TSO別）[円/kW・30分],1.96,2.1,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241214B08,平均落札価格（TSO別）[円/kW・30分],2.77,6.45,0,0,0.34,0.34,1.53,0.38,3.52,2.36
20241214B08,落札量合計（TSO別）[MW],144,53.923,0,0,19,47.8,136.128,24,11.99,436.841
20241214B08,（内訳）自エリアからの落札量[MW],144,53.923,0,0,19,47.8,136.128,24,11.99,436.841
20241215B01,募集量（TSO別）[MW],122,296,886,286,114,530,313,88,338,2973
20241215B01,応札量合計（電源属地別）[MW],153,65.923,0,0,19,47.8,215.155,24,11.99,536.868
20241215B01,落札量合計（電源属地別）[MW],153,65.923,0,0,19,47.8,215.155,24,11.99,536.868
20241215B01,応札件数（電源属地別）[件],4,5,0,0,1,2,7,2,3,24
20241215B01,落札件数（電源属地別）[件],4,5,0,0,1,2,7,2,3,24
20241215B01,最高落札価格（電源属地別）[円/kW・30分],8.8,19,0,0,0.34,0.34,1.91,0.72,19.5,19.5
20241215B01,最低落札価格（電源属地別）[円/kW・30分],0.44,3.33,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241215B01,平均落札価格（電源属地別）[円/kW・30分],3.96,6.96,0,0,0.34,0.34,1.47,0.51,3.52,2.71
20241215B01,最高落札価格（TSO別）[円/kW・30分],8.8,19,0,0,0.34,0.34,1.91,0.72,19.5,19.5
20241215B01,最低落札価格（TSO別）[円/kW・30分],0.44,3.33,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241215B01,平均落札価格（TSO別）[円/kW・30分],3.96,6.96,0,0,0.34,0.34,1.4,0.51,2.39,2.71
20241215B01,落札量合計（TSO別）[MW],153,65.923,0,0,19,47.8,186.7,24,40.445,536.868
20241215B01,（内訳）自エリアからの落札量[MW],153,65.923,0,0,19,47.8,186.7,24,11.99,508.413
20241215B02,募集量（TSO別）[MW],119,290,875,281,115,525,311,89,341,2946
20241215B02,応札量合計（電源属地別）[MW],168.99,65.923,0,0,19,47.8,215.155,24,12.99,553.858
20241215B02,落札量合計（電源属地別）[MW],153,65.923,0,0,19,47.8,215.155,24,12.99,537.868
20241215B02,応札件数（電源属地別）[件],6,5,0,0,1,2,7,2,3,26
20241215B02,落札件数（電源属地別）[件],4,5,0,0,1,2,7,2,3,24
20241215B02,最高落札価格（電源属地別）[円/kW・30分],8.51,19,0,0,0.34,0.34,2.11,0.86,19.5,19.5
20241215B02,最低落札価格（電源属地別）[円/kW・30分],0.84,2.75,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241215B02,平均落札価格（電源属地別）[円/kW・30分],3.44,6.74,0,0,0.34,0.34,1.61,0.58,4.73,2.63
20241215B02,最高落札価格（TSO別）[円/kW・30分],8.51,19,0,0,0.34,2.11,2.11,2.11,19.5,19.5
20241215B02,最低落札価格（TSO別）[円/kW・30分],0.84,2.75,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241215B02,平均落札価格（TSO別）[円/kW・30分],3.44,6.74,0,0,0.34,0.36,1.53,1.43,4.73,2.63
20241215B02,落札量合計（TSO別）[MW],153,65.923,0,0,19,48.255,184.7,54,12.99,537.868
20241215B02,（内訳）自エリアからの落札量[MW],153,65.923,0,0,19,47.8,184.7,24,12.99,507.413
20241215B03,募集量（TSO別）[MW],137,324,948,319,122,575,320,107,358,3210
20241215B03,応札量合計（電源属地別）[MW],203.29,41.923,0,0,44,47.8,215.155,24,48.99,625.158
20241215B03,落札量合計（電源属地別）[MW],201.3,41.923,0,0,44,47.8,215.155,24,48.99,623.168
20241215B03,応札件数（電源属地別）[件],6,3,0,0,2,2,7,2,4,26
20241215B03,落札件数（電源属地別）[件],5,3,0,0,2,2,7,2,4,25
20241215B03,最高落札価格（電源属地別）[円/kW・30分],19.35,19,0,0,0.34,0.34,1.98,0.85,19.5,19.5
20241215B03,最低落札価格（電源属地別）[円/kW・30分],2.1,5.2,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241215B03,平均落札価格（電源属地別）[円/kW・30分],7.78,9.74,0,0,0.34,0.34,1.52,0.57,6.8,4.3
20241215B03,最高落札価格（TSO別）[円/kW・30分],19.35,19,0,0,0.34,1.9,1.98,1.98,19.5,19.5
20241215B03,最低落札価格（TSO別）[円/kW・30分],2.1,5.2,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241215B03,平均落札価格（TSO別）[円/kW・30分],7.78,9.74,0,0,0.34,0.95,1.37,1.3,6.8,4.3
20241215B03,落札量合計（TSO別）[MW],201.3,41.923,0,0,44,78.886,148.7,59.369,48.99,623.168
20241215B03,（内訳）自エリアからの落札量[MW],201.3,41.923,0,0,44,47.8,148.7,24,48.99,556.713
20241215B04,募集量（TSO別）[MW],142,375,929,344,124,587,329,114,382,3326
20241215B04,応札量合計（電源属地別）[MW],192.5,41.923,0,0,44,47.8,193.815,24,58.99,603.028
20241215B04,落札量合計（電源属地別）[MW],143,41.923,0,0,44,47.8,193.815,24,58.99,553.528
20241215B04,応札件数（電源属地別）[件],5,3,0,0,2,2,5,2,5,24
20241215B04,落札件数（電源属地別）[件],3,3,0,0,2,2,5,2,5,22
20241215B04,最高落札価格（電源属地別）[円/kW・30分],11.91,19,0,0,0.34,0.34,0.55,6.41,19.5,19.5
20241215B04,最低落札価格（電源属地別）[円/kW・30分],5.27,5.92,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241215B04,平均落札価格（電源属地別）[円/kW・30分],6.95,10.35,0,0,0.34,0.34,0.5,3.12,11.08,4.13
20241215B04,最高落札価格（TSO別）[円/kW・30分],11.91,19,0,0,0.34,0.34,0.55,6.41,19.5,19.5
20241215B04,最低落札価格（TSO別）[円/kW・30分],5.27,5.92,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241215B04,平均落札価格（TSO別）[円/kW・30分],6.95,10.35,0,0,0.34,0.34,0.5,3.12,11.08,4.13
20241215B04,落札量合計（TSO別）[MW],143,41.923,0,0,44,47.8,193.815,24,58.99,553.528
20241215B04,（内訳）自エリアからの落札量[MW],143,41.923,0,0,44,47.8,193.815,24,58.99,553.528
20241215B05,募集量（TSO別）[MW],121,370,926,330,121,573,330,117,374,3262
20241215B05,応札量合計（電源属地別）[MW],192.5,32,0,0,44,47.8,193.815,24,57,591.115
20241215B05,落札量合計（電源属地別）[MW],192.5,32,0,0,44,47.8,193.815,24,57,591.115
20241215B05,応札件数（電源属地別）[件],5,2,0,0,2,2,5,2,4,22
20241215B05,落札件数（電源属地別）[件],5,2,0,0,2,2,5,2,4,22
20241215B05,最高落札価格（電源属地別）[円/kW・30分],19.5,8.44,0,0,0.34,0.34,0.47,6.4,18.07,19.5
20241215B05,最低落札価格（電源属地別）[円/kW・30分],2.14,5.68,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241215B05,平均落札価格（電源属地別）[円/kW・30分],8.18,7.41,0,0,0.34,0.34,0.44,3.12,13.49,4.69
20241215B05,最高落札価格（TSO別）[円/kW・30分],19.5,8.44,0,0,0.34,0.34,0.47,6.4,18.07,19.5
20241215B05,最低落札価格（TSO別）[円/kW・30分],2.14,5.68,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241215B05,平均落札価格（TSO別）[円/kW・30分],8.18,7.41,0,0,0.34,0.34,0.44,3.12,13.49,4.69
20241215B05,落札量合計（TSO別）[MW],192.5,32,0,0,44,47.8,193.815,24,57,591.115
20241215B05,（内訳）自エリアからの落札量[MW],192.5,32,0,0,44,47.8,193.815,24,57,591.115
20241215B06,募集量（TSO別）[MW],147,316,914,307,120,564,323,103,356,3150
20241215B06,応札量合計（電源属地別）[MW],203.29,53.923,0,0,19,47.8,215.155,24,11.99,575.158
20241215B06,落札量合計（電源属地別）[MW],153,53.923,0,0,19,47.8,215.155,24,11.99,524.868
20241215B06,応札件数（電源属地別）[件],6,4,0,0,1,2,7,2,3,25
20241215B06,落札件数（電源属地別）[件],4,4,0,0,1,2,7,2,3,23
20241215B06,最高落札価格（電源属地別）[円/kW・30分],7.88,19,0,0,0.34,0.34,2.38,2.31,19.5,19.5
20241215B06,最低落札価格（電源属地別）[円/kW・30分],1.87,2.11,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241215B06,平均落札価格（電源属地別）[円/kW・30分],2.78,6.91,0,0,0.34,0.34,1.82,1.24,3.52,2.44
20241215B06,最高落札価格（TSO別）[円/kW・30分],7.88,19,0,0,0.34,2.38,2.38,2.38,19.5,19.5
20241215B06,最低落札価格（TSO別）[円/kW・30分],1.87,2.11,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241215B06,平均落札価格（TSO別）[円/kW・30分],2.78,6.91,0,0,0.34,1.42,1.64,1.3,3.52,2.44
20241215B06,落札量合計（TSO別）[MW],153,53.923,0,0,19,113.098,148.7,25.157,11.99,524.868
20241215B06,（内訳）自エリアからの落札量[MW],153,53.923,0,0,19,47.8,148.7,24,11.99,458.413
20241215B07,募集量（TSO別）[MW],133,314,899,301,118,556,321,90,346,3078
20241215B07,応札量合計（電源属地別）[MW],144,53.923,0,0,19,47.8,215.155,24,11.99,515.868
20241215B07,落札量合計（電源属地別）[MW],144,53.923,0,0,19,47.8,215.155,24,11.99,515.868
20241215B07,応札件数（電源属地別）[件],3,4,0,0,1,2,7,2,3,22
20241215B07,落札件数（電源属地別）[件],3,4,0,0,1,2,7,2,3,22
20241215B07,最高落札価格（電源属地別）[円/kW・30分],6.72,19,0,0,0.71,0.34,3.18,0.36,19.5,19.5
20241215B07,最低落札価格（電源属地別）[円/kW・30分],1.83,1.51,0,0,0.71,0.34,0.34,0.34,0.34,0.34
20241215B07,平均落札価格（電源属地別）[円/kW・30分],3.17,6.24,0,0,0.71,0.34,2.4,0.35,3.52,2.7
20241215B07,最高落札価格（TSO別）[円/kW・30分],6.72,19,0,0,0.71,0.34,3.18,0.36,19.5,19.5
20241215B07,最低落札価格（TSO別）[円/kW・30分],1.83,1.51,0,0,0.71,0.34,0.34,0.34,0.34,0.34
20241215B07,平均落札価格（TSO別）[円/kW・30分],3.17,6.24,0,0,0.71,0.34,2.43,0.35,2.98,2.7
20241215B07,落札量合計（TSO別）[MW],144,53.923,0,0,19,47.8,212.7,24,14.445,515.868
20241215B07,（内訳）自エリアからの落札量[MW],144,53.923,0,0,19,47.8,212.7,24,11.99,513.413
20241215B08,募集量（TSO別）[MW],142,312,937,317,123,562,321,100,349,3163
20241215B08,応札量合計（電源属地別）[MW],163.79,53.923,0,0,19,47.8,215.155,24,11.99,535.658
20241215B08,落札量合計（電源属地別）[MW],144,53.923,0,0,19,47.8,215.155,24,11.99,515.868
20241215B08,応札件数（電源属地別）[件],5,4,0,0,1,2,7,2,3,24
20241215B08,落札件数（電源属地別）[件],3,4,0,0,1,2,7,2,3,22
20241215B08,最高落札価格（電源属地別）[円/kW・30分],7.23,19,0,0,0.34,0.34,1.99,0.42,19.5,19.5
20241215B08,最低落札価格（電源属地別）[円/kW・30分],1.86,2.18,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241215B08,平均落札価格（電源属地別）[円/kW・30分],3.01,6.74,0,0,0.34,0.34,1.52,0.38,3.52,2.32
20241215B08,最高落札価格（TSO別）[円/kW・30分],7.23,19,0,0,0.34,0.34,1.99,0.42,19.5,19.5
20241215B08,最低落札価格（TSO別）[円/kW・30分],1.86,2.18,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241215B08,平均落札価格（TSO別）[円/kW・30分],3.01,6.74,0,0,0.34,0.34,1.52,0.38,3.52,2.32
20241215B08,落札量合計（TSO別）[MW],144,53.923,0,0,19,47.8,215.155,24,11.99,515.868
20241215B08,（内訳）自エリアからの落札量[MW],144,53.923,0,0,19,47.8,215.155,24,11.99,515.868
20241216B01,募集量（TSO別）[MW],122,296,886,286,114,530,313,88,338,2973
20241216B01,応札量合計（電源属地別）[MW],153,65.923,0,0,19,47.8,215.155,24,11.99,536.868
20241216B01,落札量合計（電源属地別）[MW],153,65.923,0,0,19,47.8,215.155,24,11.99,536.868
20241216B01,応札件数（電源属地別）[件],4,5,0,0,1,2,7,2,3,24
20241216B01,落札件数（電源属地別）[件],4,5,0,0,1,2,7,2,3,24
20241216B01,最高落札価格（電源属地別）[円/kW・30分],7.85,19,0,0,0.34,0.34,1.5,0.95,19.5,19.5
20241216B01,最低落札価格（電源属地別）[円/kW・30分],1.69,4.1,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241216B01,平均落札価格（電源属地別）[円/kW・30分],2.72,7.21,0,0,0.34,0.34,1.16,0.62,3.52,2.28
20241216B01,最高落札価格（TSO別）[円/kW・30分],7.85,19,0,0,0.34,0.34,1.5,0.95,19.5,19.5
20241216B01,最低落札価格（TSO別）[円/kW・30分],1.69,4.1,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241216B01,平均落札価格（TSO別）[円/kW・30分],2.72,7.21,0,0,0.34,0.34,1.11,0.62,2.1,2.28
20241216B01,落札量合計（TSO別）[MW],153,65.923,0,0,19,47.8,186.7,24,40.445,536.868
20241216B01,（内訳）自エリアからの落札量[MW],153,65.923,0,0,19,47.8,186.7,24,11.99,508.413
20241216B02,募集量（TSO別）[MW],119,290,875,281,115,525,311,89,341,2946
20241216B02,応札量合計（電源属地別）[MW],168.99,65.923,0,0,19,47.8,215.155,24,11.99,552.858
20241216B02,落札量合計（電源属地別）[MW],153,65.923,0,0,19,47.8,215.155,24,11.99,536.868
20241216B02,応札件数（電源属地別）[件],6,5,0,0,1,2,7,2,3,26
20241216B02,落札件数（電源属地別）[件],4,5,0,0,1,2,7,2,3,24
20241216B02,最高落札価格（電源属地別）[円/kW・30分],7.79,19,0,0,0.34,0.34,2.08,1.26,19.5,19.5
20241216B02,最低落札価格（電源属地別）[円/kW・30分],1.76,2.44,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241216B02,平均落札価格（電源属地別）[円/kW・30分],2.75,6.45,0,0,0.34,0.34,1.59,0.76,3.52,2.37
20241216B02,最高落札価格（TSO別）[円/kW・30分],7.79,19,0,0,0.34,0.34,2.08,1.26,19.5,19.5
20241216B02,最低落札価格（TSO別）[円/kW・30分],1.76,2.44,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241216B02,平均落札価格（TSO別）[円/kW・30分],2.75,6.45,0,0,0.34,0.34,1.55,0.7,2.53,2.37
20241216B02,落札量合計（TSO別）[MW],153,65.923,0,0,19,47.8,184.7,28.212,38.233,536.868
20241216B02,（内訳）自エリアからの落札量[MW],153,65.923,0,0,19,47.8,184.7,24,11.99,506.413
20241216B03,募集量（TSO別）[MW],137,324,948,319,122,575,320,107,358,3210
20241216B03,応札量合計（電源属地別）[MW],203.29,53.923,0,0,19,47.8,215.155,24,11.99,575.158
20241216B03,落札量合計（電源属地別）[MW],203.29,53.923,0,0,19,47.8,215.155,24,11.99,575.158
20241216B03,応札件数（電源属地別）[件],6,4,0,0,1,2,7,2,3,25
20241216B03,落札件数（電源属地別）[件],6,4,0,0,1,2,7,2,3,25
20241216B03,最高落札価格（電源属地別）[円/kW・30分],19.35,19,0,0,1.05,0.34,2.99,0.56,19.5,19.5
20241216B03,最低落札価格（電源属地別）[円/kW・30分],0.4,1.75,0,0,1.05,0.34,0.34,0.34,0.44,0.34
20241216B03,平均落札価格（電源属地別）[円/kW・30分],6.8,6.48,0,0,1.05,0.34,2.26,0.44,3.69,4.02
20241216B03,最高落札価格（TSO別）[円/kW・30分],19.35,19,0,0,1.05,2.91,2.99,2.99,19.5,19.5
20241216B03,最低落札価格（TSO別）[円/kW・30分],0.4,1.75,0,0,1.05,0.34,0.34,0.34,0.34,0.34
20241216B03,平均落札価格（TSO別）[円/kW・30分],6.8,6.48,0,0,1.05,1.06,2.03,2.03,2.84,4.02
20241216B03,落札量合計（TSO別）[MW],203.29,53.923,0,0,19,66.4,148.7,65,18.845,575.158
20241216B03,（内訳）自エリアからの落札量[MW],203.29,53.923,0,0,19,47.8,148.7,24,11.99,508.703
20241216B04,募集量（TSO別）[MW],142,375,918,344,124,587,329,114,382,3315
20241216B04,応札量合計（電源属地別）[MW],192.5,53.923,0,0,49,47.8,190.373,47,5.99,586.586
20241216B04,落札量合計（電源属地別）[MW],143,53.923,0,0,49,47.8,190.373,47,5.99,537.086
20241216B04,応札件数（電源属地別）[件],5,4,0,0,2,2,5,3,2,23
20241216B04,落札件数（電源属地別）[件],3,4,0,0,2,2,5,3,2,21
20241216B04,最高落札価格（電源属地別）[円/kW・30分],8.81,19,0,0,0.34,0.34,2.51,1.13,19.5,19.5
20241216B04,最低落札価格（電源属地別）[円/kW・30分],0.71,2.67,0,0,0.34,0.34,0.34,0.34,6.27,0.34
20241216B04,平均落札価格（電源属地別）[円/kW・30分],2.87,7.54,0,0,0.34,0.34,2.12,0.81,10.67,2.52
20241216B04,最高落札価格（TSO別）[円/kW・30分],8.81,19,0,0,0.34,2.44,2.51,1.13,19.5,19.5
20241216B04,最低落札価格（TSO別）[円/kW・30分],0.71,2.67,0,0,0.34,0.34,0.34,0.34,6.27,0.34
20241216B04,平均落札価格（TSO別）[円/kW・30分],2.87,7.54,0,0,0.34,0.49,2.11,0.81,10.67,2.52
20241216B04,落札量合計（TSO別）[MW],143,53.923,0,0,49,51.607,186.566,47,5.99,537.086
20241216B04,（内訳）自エリアからの落札量[MW],143,53.923,0,0,49,47.8,186.566,47,5.99,533.279
20241216B05,募集量（TSO別）[MW],121,370,915,330,121,573,330,117,374,3251
20241216B05,応札量合計（電源属地別）[MW],193.5,53.923,0,0,49,47.8,204.485,47,50,645.708
20241216B05,落札量合計（電源属地別）[MW],193.5,53.923,0,0,49,47.8,204.485,47,50,645.708
20241216B05,応札件数（電源属地別）[件],5,4,0,0,2,2,6,3,4,26
20241216B05,落札件数（電源属地別）[件],5,4,0,0,2,2,6,3,4,26
20241216B05,最高落札価格（電源属地別）[円/kW・30分],19.5,19,0,0,0.34,0.34,1.68,0.81,13.01,19.5
20241216B05,最低落札価格（電源属地別）[円/kW・30分],2.37,2.78,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241216B05,平均落札価格（電源属地別）[円/kW・30分],6.69,7.65,0,0,0.34,0.34,1.35,0.53,9.2,3.87
20241216B05,最高落札価格（TSO別）[円/kW・30分],19.5,19,0,0,0.34,1.6,1.68,0.81,13.01,19.5
20241216B05,最低落札価格（TSO別）[円/kW・30分],2.37,2.78,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241216B05,平均落札価格（TSO別）[円/kW・30分],6.69,7.65,0,0,0.34,0.52,1.34,0.53,9.2,3.87
20241216B05,落札量合計（TSO別）[MW],193.5,53.923,0,0,49,55.719,196.566,47,50,645.708
20241216B05,（内訳）自エリアからの落札量[MW],193.5,53.923,0,0,49,47.8,196.566,47,50,637.789
20241216B06,募集量（TSO別）[MW],147,316,903,307,120,564,323,103,356,3139
20241216B06,応札量合計（電源属地別）[MW],154.99,65.923,0,0,30,47.8,141.325,13,11.99,465.028
20241216B06,落札量合計（電源属地別）[MW],153,65.923,0,0,30,47.8,141.325,13,11.99,463.038
20241216B06,応札件数（電源属地別）[件],5,5,0,0,1,2,6,1,3,23
20241216B06,落札件数（電源属地別）[件],4,5,0,0,1,2,6,1,3,22
20241216B06,最高落札価格（電源属地別）[円/kW・30分],7.13,19,0,0,0.34,0.34,3.71,0.34,19.5,19.5
20241216B06,最低落札価格（電源属地別）[円/kW・30分],1.78,1.69,0,0,0.34,0.34,0.59,0.34,1.05,0.34
20241216B06,平均落札価格（電源属地別）[円/kW・30分],3.02,6.52,0,0,0.34,0.34,2.37,0.34,4.18,2.82
20241216B06,最高落札価格（TSO別）[円/kW・30分],7.13,19,0,0,0.34,3.71,3.71,0.34,19.5,19.5
20241216B06,最低落札価格（TSO別）[円/kW・30分],1.78,1.69,0,0,0.34,0.34,0.59,0.34,1.05,0.34
20241216B06,平均落札価格（TSO別）[円/kW・30分],3.02,6.52,0,0,0.34,1.26,2.04,0.34,3.94,2.82
20241216B06,落札量合計（TSO別）[MW],153,65.923,0,0,30,70.9,106.027,13,24.188,463.038
20241216B06,（内訳）自エリアからの落札量[MW],153,65.923,0,0,30,47.8,106.027,13,11.99,427.74
20241216B07,募集量（TSO別）[MW],133,314,899,301,118,556,321,90,346,3078
20241216B07,応札量合計（電源属地別）[MW],144,53.923,0,0,30,47.8,262.756,47,58.84,644.319
20241216B07,落札量合計（電源属地別）[MW],144,53.923,0,0,30,47.8,262.756,47,58.84,644.319
20241216B07,応札件数（電源属地別）[件],3,4,0,0,1,2,10,3,3,26
20241216B07,落札件数（電源属地別）[件],3,4,0,0,1,2,10,3,3,26
20241216B07,最高落札価格（電源属地別）[円/kW・30分],6.83,19,0,0,0.34,0.63,3.93,2.58,19.5,19.5
20241216B07,最低落札価格（電源属地別）[円/kW・30分],1.85,1.37,0,0,0.34,0.62,0.57,0.34,1.38,0.34
20241216B07,平均落札価格（電源属地別）[円/kW・30分],3.2,5.71,0,0,0.34,0.63,2.61,1.81,2.33,2.66
20241216B07,最高落札価格（TSO別）[円/kW・30分],6.83,19,0,0,0.34,0.63,3.93,2.58,19.5,19.5
20241216B07,最低落札価格（TSO別）[円/kW・30分],1.85,1.37,0,0,0.34,0.62,0.57,0.34,1.38,0.34
20241216B07,平均落札価格（TSO別）[円/kW・30分],3.2,5.71,0,0,0.34,0.63,2.6,1.81,2.4,2.66
20241216B07,落札量合計（TSO別）[MW],144,53.923,0,0,30,47.8,260.301,47,61.295,644.319
20241216B07,（内訳）自エリアからの落札量[MW],144,53.923,0,0,30,47.8,260.301,47,58.84,641.864
20241216B08,募集量（TSO別）[MW],142,312,937,317,123,562,321,100,349,3163
20241216B08,応札量合計（電源属地別）[MW],145.99,44,0,0,30,47.8,262.756,47,11.99,589.536
20241216B08,落札量合計（電源属地別）[MW],144,44,0,0,30,47.8,262.756,47,11.99,587.546
20241216B08,応札件数（電源属地別）[件],4,3,0,0,1,2,10,3,3,26
20241216B08,落札件数（電源属地別）[件],3,3,0,0,1,2,10,3,3,25
20241216B08,最高落札価格（電源属地別）[円/kW・30分],7.43,4.91,0,0,0.34,0.34,2.52,1.47,19.5,19.5
20241216B08,最低落札価格（電源属地別）[円/kW・30分],1.9,1.53,0,0,0.34,0.34,0.34,0.34,0.42,0.34
20241216B08,平均落札価格（電源属地別）[円/kW・30分],2.94,3.37,0,0,0.34,0.34,1.63,1,3.62,1.9
20241216B08,最高落札価格（TSO別）[円/kW・30分],7.43,4.91,0,0,0.34,0.34,2.52,1.47,19.5,19.5
20241216B08,最低落札価格（TSO別）[円/kW・30分],1.9,1.53,0,0,0.34,0.34,0.34,0.34,0.42,0.34
20241216B08,平均落札価格（TSO別）[円/kW・30分],2.94,3.37,0,0,0.34,0.34,1.63,1,3.62,1.9
20241216B08,落札量合計（TSO別）[MW],144,44,0,0,30,47.8,262.756,47,11.99,587.546
20241216B08,（内訳）自エリアからの落札量[MW],144,44,0,0,30,47.8,262.756,47,11.99,587.546
20241217B01,募集量（TSO別）[MW],122,296,886,286,114,530,313,88,338,2973
20241217B01,応札量合計（電源属地別）[MW],153,65.923,0,0,30,47.8,262.756,47,11.99,618.469
20241217B01,落札量合計（電源属地別）[MW],153,65.923,0,0,30,47.8,262.756,47,11.99,618.469
20241217B01,応札件数（電源属地別）[件],4,5,0,0,1,2,10,3,3,28
20241217B01,落札件数（電源属地別）[件],4,5,0,0,1,2,10,3,3,28
20241217B01,最高落札価格（電源属地別）[円/kW・30分],7.85,19,0,0,0.34,0.34,1.97,2.1,19.5,19.5
20241217B01,最低落札価格（電源属地別）[円/kW・30分],1.69,2.37,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241217B01,平均落札価格（電源属地別）[円/kW・30分],3.21,6.55,0,0,0.34,0.34,1.3,1.46,3.52,2.27
20241217B01,最高落札価格（TSO別）[円/kW・30分],7.85,19,0,0,0.34,0.34,1.97,2.1,19.5,19.5
20241217B01,最低落札価格（TSO別）[円/kW・30分],1.69,2.37,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241217B01,平均落札価格（TSO別）[円/kW・30分],3.21,6.55,0,0,0.34,0.34,1.22,1.46,2.43,2.27
20241217B01,落札量合計（TSO別）[MW],153,65.923,0,0,30,47.8,234.301,47,40.445,618.469
20241217B01,（内訳）自エリアからの落札量[MW],153,65.923,0,0,30,47.8,234.301,47,11.99,590.014
20241217B02,募集量（TSO別）[MW],119,290,875,281,115,525,311,89,341,2946
20241217B02,応札量合計（電源属地別）[MW],154.99,65.923,0,0,30,47.8,262.756,47,11.99,620.459
20241217B02,落札量合計（電源属地別）[MW],153,65.923,0,0,30,47.8,262.756,47,11.99,618.469
20241217B02,応札件数（電源属地別）[件],5,5,0,0,1,2,10,3,3,29
20241217B02,落札件数（電源属地別）[件],4,5,0,0,1,2,10,3,3,28
20241217B02,最高落札価格（電源属地別）[円/kW・30分],7.79,19,0,0,0.34,0.34,2.31,2.48,19.5,19.5
20241217B02,最低落札価格（電源属地別）[円/kW・30分],1.76,1.94,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241217B02,平均落札価格（電源属地別）[円/kW・30分],3.23,5.85,0,0,0.34,0.34,1.51,1.73,3.52,2.3
20241217B02,最高落札価格（TSO別）[円/kW・30分],7.79,19,0,0,0.34,0.34,2.31,2.48,19.5,19.5
20241217B02,最低落札価格（TSO別）[円/kW・30分],1.76,1.94,0,0,0.34,0.34,0.34,0.34,0.34,0.34
20241217B02,平均落札価格（TSO別）[円/kW・30分],3.23,5.85,0,0,0.34,0.34,1.4,1.87,2.82,2.3
20241217B02,落札量合計（TSO別）[MW],153,65.923,0,0,30,47.8,232.301,61.166,28.279,618.469
20241217B02,（内訳）自エリアからの落札量[MW],153,65.923,0,0,30,47.8,232.301,47,11.99,588.014
20241217B03,募集量（TSO別）[MW],137,324,948,319,122,575,320,107,358,3210
20241217B03,応札量合計（電源属地別）[MW],154.99,53.923,0,0,30,47.8,215.155,47,8.99,557.858
20241217B03,落札量合計（電源属地別）[MW],154.99,53.923,0,0,30,47.8,215.155,47,8.99,557.858
20241217B03,応札件数（電源属地別）[件],5,4,0,0,1,2,7,3,2,24
20241217B03,落札件数（電源属地別）[件],5,4,0,0,1,2,7,3,2,24
20241217B03,最高落札価格（電源属地別）[円/kW・30分],9.49,19,0,0,0.34,0.34,3.11,2.16,19.5,19.5
20241217B03,最低落札価格（電源属地別）[円/kW・30分],0.4,1.86,0,0,0.34,0.34,0.34,0.34,0.44,0.34
20241217B03,平均落札価格（電源属地別）[円/kW・30分],3.5,5.93,0,0,0.34,0.34,2.35,1.5,4.66,2.7
20241217B03,最高落札価格（TSO別）[円/kW・30分],9.49,19,0,0,0.34,3.11,3.11,3.11,19.5,19.5
20241217B03,最低落札価格（TSO別）[円/kW・30分],0.4,1.86,0,0,0.34,0.34,0.34,0.34,0.35,0.34
20241217B03,平均落札価格（TSO別）[円/kW・30分],3.5,5.93,0,0,0.34,0.9,2.11,1.97,3.11,2.7
