H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202502,一次調整力,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20250215B05,落札量合計（電源属地別）[MW],136.29,58.67,1.85,0,44,67.4,193.815,45,15.989,563.014
20250215B05,応札件数（電源属地別）[件],4,5,1,0,2,3,5,2,4,26
20250215B05,落札件数（電源属地別）[件],4,5,1,0,2,3,5,2,4,26
20250215B05,最高落札価格（電源属地別）[円/kW・30分],19.5,4.8,16.6,0,0.98,0.34,3.85,9.62,19.51,19.51
20250215B05,最低落札価格（電源属地別）[円/kW・30分],2.15,1.26,16.6,0,0.34,0.34,0.64,1.46,0.34,0.34
20250215B05,平均落札価格（電源属地別）[円/kW・30分],7.37,3.22,16.6,0,0.7,0.34,3.24,3.45,2.72,3.74
20250215B05,最高落札価格（TSO別）[円/kW・30分],19.5,4.8,16.6,0,0.98,0.34,3.85,9.62,19.51,19.51
20250215B05,最低落札価格（TSO別）[円/kW・30分],2.15,1.26,16.6,0,0.34,0.34,0.64,1.46,0.34,0.34
20250215B05,平均落札価格（TSO別）[円/kW・30分],7.37,3.22,16.6,0,0.7,0.34,3.24,3.45,2.72,3.74
20250215B05,落札量合計（TSO別）[MW],136.29,58.67,1.85,0,44,67.4,193.815,45,15.989,563.014
20250215B05,（内訳）自エリアからの落札量[MW],136.29,58.67,1.85,0,44,67.4,193.815,45,15.989,563.014
20250215B06,募集量（TSO別）[MW],145,327,934,313,131,569,323,97,371,3210
20250215B06,応札量合計（電源属地別）[MW],202.99,66.67,1.85,0,19,67.4,193.815,45,17.979,614.704
20250215B06,落札量合計（電源属地別）[MW],201,66.67,1.85,0,19,67.4,193.815,45,17.979,612.714
20250215B06,応札件数（電源属地別）[件],5,5,1,0,1,3,5,2,5,27
20250215B06,落札件数（電源属地別）[件],4,5,1,0,1,3,5,2,5,26
20250215B06,最高落札価格（電源属地別）[円/kW・30分],4.8,4.91,16.6,0,1.91,0.34,4.78,0.81,19.51,19.51
20250215B06,最低落札価格（電源属地別）[円/kW・30分],2.22,1.26,16.6,0,1.91,0.34,1.29,0.81,0.65,0.34
20250215B06,平均落札価格（電源属地別）[円/kW・30分],3.52,3.23,16.6,0,1.91,0.34,4.12,0.81,5.14,3.17
20250215B06,最高落札価格（TSO別）[円/kW・30分],4.8,4.91,16.6,0,1.91,4.71,4.78,4.71,19.51,19.51
20250215B06,最低落札価格（TSO別）[円/kW・30分],2.22,1.26,16.6,0,1.91,0.34,1.29,0.81,0.65,0.34
20250215B06,平均落札価格（TSO別）[円/kW・30分],3.52,3.23,16.6,0,1.91,0.85,4.16,0.89,5.14,3.17
20250215B06,落札量合計（TSO別）[MW],201,66.67,1.85,0,19,79.855,180.36,46,17.979,612.714
20250215B06,（内訳）自エリアからの落札量[MW],201,66.67,1.85,0,19,67.4,180.36,45,17.979,599.259
20250215B07,募集量（TSO別）[MW],128,305,917,314,127,564,321,90,349,3115
20250215B07,応札量合計（電源属地別）[MW],184,66.67,1.85,0,19,67.4,193.815,58,50.979,641.714
20250215B07,落札量合計（電源属地別）[MW],184,66.67,1.85,0,19,67.4,193.815,58,50.979,641.714
20250215B07,応札件数（電源属地別）[件],3,5,1,0,1,3,5,3,6,27
20250215B07,落札件数（電源属地別）[件],3,5,1,0,1,3,5,3,6,27
20250215B07,最高落札価格（電源属地別）[円/kW・30分],5.3,4.34,16.6,0,3.4,0.34,6.31,0.81,19.51,19.51
20250215B07,最低落札価格（電源属地別）[円/kW・30分],2.72,1.26,16.6,0,3.4,0.34,2.81,0.34,1.66,0.34
20250215B07,平均落札価格（電源属地別）[円/kW・30分],3.96,2.76,16.6,0,3.4,0.34,5.65,0.7,5.85,3.84
20250215B07,最高落札価格（TSO別）[円/kW・30分],5.3,4.34,16.6,0,3.4,0.34,6.31,0.81,19.51,19.51
20250215B07,最低落札価格（TSO別）[円/kW・30分],2.72,1.26,16.6,0,3.4,0.34,2.81,0.34,1.66,0.34
20250215B07,平均落札価格（TSO別）[円/kW・30分],3.96,2.76,16.6,0,3.4,0.34,5.65,0.7,5.85,3.84
20250215B07,落札量合計（TSO別）[MW],184,66.67,1.85,0,19,67.4,193.815,58,50.979,641.714
20250215B07,（内訳）自エリアからの落札量[MW],184,66.67,1.85,0,19,67.4,193.815,58,50.979,641.714
20250215B08,募集量（TSO別）[MW],140,300,934,318,128,569,319,96,349,3153
20250215B08,応札量合計（電源属地別）[MW],234.29,56,1.85,0,19,67.4,114.788,45,50.979,589.307
20250215B08,落札量合計（電源属地別）[MW],184,56,1.85,0,19,67.4,114.788,45,50.979,539.017
20250215B08,応札件数（電源属地別）[件],5,4,1,0,1,3,4,2,6,26
20250215B08,落札件数（電源属地別）[件],3,4,1,0,1,3,4,2,6,24
20250215B08,最高落札価格（電源属地別）[円/kW・30分],4.93,4.75,16.6,0,2.29,0.34,4.61,0.82,19.51,19.51
20250215B08,最低落札価格（電源属地別）[円/kW・30分],2.64,1.7,16.6,0,2.29,0.34,1.3,0.74,0.76,0.34
20250215B08,平均落札価格（電源属地別）[円/kW・30分],3.78,3.39,16.6,0,2.29,0.34,3.6,0.8,4.83,3.11
20250215B08,最高落札価格（TSO別）[円/kW・30分],4.93,4.75,16.6,0,2.29,0.34,4.61,0.82,19.51,19.51
20250215B08,最低落札価格（TSO別）[円/kW・30分],2.64,1.7,16.6,0,2.29,0.34,1.3,0.74,0.76,0.34
20250215B08,平均落札価格（TSO別）[円/kW・30分],3.78,3.39,16.6,0,2.29,0.34,3.6,0.8,4.83,3.11
20250215B08,落札量合計（TSO別）[MW],184,56,1.85,0,19,67.4,114.788,45,50.979,539.017
20250215B08,（内訳）自エリアからの落札量[MW],184,56,1.85,0,19,67.4,114.788,45,50.979,539.017
20250216B01,募集量（TSO別）[MW],117,289,888,295,117,540,310,84,338,2978
20250216B01,応札量合計（電源属地別）[MW],201.69,66.67,0,0,19,67.4,193.815,45,51.979,645.554
20250216B01,落札量合計（電源属地別）[MW],201.69,66.67,0,0,19,67.4,193.815,45,51.979,645.554
20250216B01,応札件数（電源属地別）[件],5,5,0,0,1,3,5,2,6,27
20250216B01,落札件数（電源属地別）[件],5,5,0,0,1,3,5,2,6,27
20250216B01,最高落札価格（電源属地別）[円/kW・30分],5.81,5.52,0,0,0.77,0.34,2.93,0.88,19.51,19.51
20250216B01,最低落札価格（電源属地別）[円/kW・30分],1.96,1.26,0,0,0.77,0.34,0.34,0.54,0.34,0.34
20250216B01,平均落札価格（電源属地別）[円/kW・30分],3.93,3.93,0,0,0.77,0.34,2.42,0.8,3.99,2.79
20250216B01,最高落札価格（TSO別）[円/kW・30分],5.81,5.52,0,0,0.77,0.34,2.93,0.88,19.51,19.51
20250216B01,最低落札価格（TSO別）[円/kW・30分],1.96,1.26,0,0,0.77,0.34,0.34,0.54,0.34,0.34
20250216B01,平均落札価格（TSO別）[円/kW・30分],3.93,3.93,0,0,0.77,0.34,2.42,0.8,3.99,2.79
20250216B01,落札量合計（TSO別）[MW],201.69,66.67,0,0,19,67.4,193.815,45,51.979,645.554
20250216B01,（内訳）自エリアからの落札量[MW],201.69,66.67,0,0,19,67.4,193.815,45,51.979,645.554
20250216B02,募集量（TSO別）[MW],112,279,885,298,117,534,308,84,340,2957
20250216B02,応札量合計（電源属地別）[MW],234.29,66.67,1.85,0,19,67.4,193.815,45,50.979,679.004
20250216B02,落札量合計（電源属地別）[MW],152.3,66.67,1.85,0,19,67.4,193.815,45,50.979,597.014
20250216B02,応札件数（電源属地別）[件],5,5,1,0,1,3,5,2,6,28
20250216B02,落札件数（電源属地別）[件],3,5,1,0,1,3,5,2,6,26
20250216B02,最高落札価格（電源属地別）[円/kW・30分],7,5.65,16.6,0,0.62,0.34,3.28,0.95,19.51,19.51
20250216B02,最低落札価格（電源属地別）[円/kW・30分],1.96,1.26,16.6,0,0.62,0.34,0.34,0.79,0.34,0.34
20250216B02,平均落札価格（電源属地別）[円/kW・30分],3.92,4.03,16.6,0,0.62,0.34,2.71,0.83,3.78,2.83
20250216B02,最高落札価格（TSO別）[円/kW・30分],7,5.65,16.6,0,0.62,0.34,3.28,0.95,19.51,19.51
20250216B02,最低落札価格（TSO別）[円/kW・30分],1.96,1.26,16.6,0,0.62,0.34,0.34,0.79,0.34,0.34
20250216B02,平均落札価格（TSO別）[円/kW・30分],3.92,4.03,16.6,0,0.62,0.34,2.68,0.83,3.66,2.83
20250216B02,落札量合計（TSO別）[MW],152.3,66.67,1.85,0,19,67.4,179.876,45,64.918,597.014
20250216B02,（内訳）自エリアからの落札量[MW],152.3,66.67,1.85,0,19,67.4,179.876,45,50.979,583.075
20250216B03,募集量（TSO別）[MW],152,328,962,324,127,581,319,101,353,3247
20250216B03,応札量合計（電源属地別）[MW],184,78.67,1.85,0,19,67.4,193.815,45,17.979,607.714
20250216B03,落札量合計（電源属地別）[MW],184,78.67,1.85,0,19,67.4,193.815,45,17.979,607.714
20250216B03,応札件数（電源属地別）[件],3,6,1,0,1,3,5,2,5,26
20250216B03,落札件数（電源属地別）[件],3,6,1,0,1,3,5,2,5,26
20250216B03,最高落札価格（電源属地別）[円/kW・30分],5.65,5.88,16.6,0,1.11,0.34,4.78,4.25,19.51,19.51
20250216B03,最低落札価格（電源属地別）[円/kW・30分],2.15,1.26,16.6,0,1.11,0.34,1.31,1.18,0.38,0.34
20250216B03,平均落札価格（電源属地別）[円/kW・30分],3.91,4.18,16.6,0,1.11,0.34,4.12,1.93,5.29,3.46
20250216B03,最高落札価格（TSO別）[円/kW・30分],5.65,5.88,16.6,0,1.11,0.34,4.78,4.7,19.51,19.51
20250216B03,最低落札価格（TSO別）[円/kW・30分],2.15,1.26,16.6,0,1.11,0.34,1.31,1.18,0.38,0.34
20250216B03,平均落札価格（TSO別）[円/kW・30分],3.91,4.18,16.6,0,1.11,0.34,4.08,2.55,5.29,3.46
20250216B03,落札量合計（TSO別）[MW],184,78.67,1.85,0,19,67.4,180.876,57.939,17.979,607.714
20250216B03,（内訳）自エリアからの落札量[MW],184,78.67,1.85,0,19,67.4,180.876,45,17.979,594.775
20250216B04,募集量（TSO別）[MW],150,391,941,349,132,593,326,112,386,3380
20250216B04,応札量合計（電源属地別）[MW],136.29,70.67,1.85,0,44,67.4,193.815,71,17.979,603.004
20250216B04,落札量合計（電源属地別）[MW],136.29,70.67,1.85,0,44,67.4,193.815,71,17.979,603.004
20250216B04,応札件数（電源属地別）[件],4,6,1,0,2,3,5,3,5,29
20250216B04,落札件数（電源属地別）[件],4,6,1,0,2,3,5,3,5,29
20250216B04,最高落札価格（電源属地別）[円/kW・30分],19.5,6.75,16.6,0,0.96,0.34,3.35,16.39,19.51,19.51
20250216B04,最低落札価格（電源属地別）[円/kW・30分],2.16,1.26,16.6,0,0.34,0.34,0.58,1.81,0.34,0.34
20250216B04,平均落札価格（電源属地別）[円/kW・30分],8.07,5.32,16.6,0,0.69,0.34,2.82,4.71,4.58,4.18
20250216B04,最高落札価格（TSO別）[円/kW・30分],19.5,6.75,16.6,0,0.96,0.34,3.35,16.39,19.51,19.51
20250216B04,最低落札価格（TSO別）[円/kW・30分],2.16,1.26,16.6,0,0.34,0.34,0.58,1.81,0.34,0.34
20250216B04,平均落札価格（TSO別）[円/kW・30分],8.07,5.32,16.6,0,0.69,0.34,2.81,4.79,4.58,4.18
20250216B04,落札量合計（TSO別）[MW],136.29,70.67,1.85,0,44,67.4,195.815,69,17.979,603.004
20250216B04,（内訳）自エリアからの落札量[MW],136.29,70.67,1.85,0,44,67.4,193.815,69,17.979,601.004
20250216B05,募集量（TSO別）[MW],119,377,929,349,129,593,326,111,379,3312
20250216B05,応札量合計（電源属地別）[MW],136.29,58.67,1.85,0,44,67.4,193.815,45,15.989,563.014
20250216B05,落札量合計（電源属地別）[MW],136.29,58.67,1.85,0,44,67.4,193.815,45,15.989,563.014
20250216B05,応札件数（電源属地別）[件],4,5,1,0,2,3,5,2,4,26
20250216B05,落札件数（電源属地別）[件],4,5,1,0,2,3,5,2,4,26
20250216B05,最高落札価格（電源属地別）[円/kW・30分],19.5,8.67,16.6,0,0.86,0.34,2.97,19.51,19.51,19.51
20250216B05,最低落札価格（電源属地別）[円/kW・30分],2.18,1.26,16.6,0,0.34,0.34,0.34,2,0.34,0.34
20250216B05,平均落札価格（電源属地別）[円/kW・30分],7.44,5.88,16.6,0,0.64,0.34,2.46,6.28,2.72,3.98
20250216B05,最高落札価格（TSO別）[円/kW・30分],19.5,8.67,16.6,0,0.86,0.34,2.97,19.51,19.51,19.51
20250216B05,最低落札価格（TSO別）[円/kW・30分],2.18,1.26,16.6,0,0.34,0.34,0.34,2,0.34,0.34
20250216B05,平均落札価格（TSO別）[円/kW・30分],7.44,5.88,16.6,0,0.64,0.34,2.46,6.28,2.72,3.98
20250216B05,落札量合計（TSO別）[MW],136.29,58.67,1.85,0,44,67.4,193.815,45,15.989,563.014
20250216B05,（内訳）自エリアからの落札量[MW],136.29,58.67,1.85,0,44,67.4,193.815,45,15.989,563.014
20250216B06,募集量（TSO別）[MW],145,327,934,313,131,569,323,97,371,3210
20250216B06,応札量合計（電源属地別）[MW],202.99,66.67,1.85,0,19,67.4,193.815,45,17.979,614.704
20250216B06,落札量合計（電源属地別）[MW],201,66.67,1.85,0,19,67.4,193.815,45,17.979,612.714
20250216B06,応札件数（電源属地別）[件],5,5,1,0,1,3,5,2,5,27
20250216B06,落札件数（電源属地別）[件],4,5,1,0,1,3,5,2,5,26
20250216B06,最高落札価格（電源属地別）[円/kW・30分],4.77,5.87,16.6,0,0.59,0.34,4,3.84,19.51,19.51
20250216B06,最低落札価格（電源属地別）[円/kW・30分],2.25,1.26,16.6,0,0.59,0.34,0.96,1.12,0.65,0.34
20250216B06,平均落札価格（電源属地別）[円/kW・30分],3.52,4.01,16.6,0,0.59,0.34,3.42,1.78,5.14,3.06
20250216B06,最高落札価格（TSO別）[円/kW・30分],4.77,5.87,16.6,0,0.59,4,4,3.84,19.51,19.51
20250216B06,最低落札価格（TSO別）[円/kW・30分],2.25,1.26,16.6,0,0.59,0.34,0.96,1.12,0.65,0.34
20250216B06,平均落札価格（TSO別）[円/kW・30分],3.52,4.01,16.6,0,0.59,0.95,3.38,1.78,5.14,3.06
20250216B06,落札量合計（TSO別）[MW],201,66.67,1.85,0,19,80.855,180.36,45,17.979,612.714
20250216B06,（内訳）自エリアからの落札量[MW],201,66.67,1.85,0,19,67.4,180.36,45,17.979,599.259
20250216B07,募集量（TSO別）[MW],128,305,917,314,127,564,321,90,349,3115
20250216B07,応札量合計（電源属地別）[MW],184,66.67,1.85,0,19,67.4,114.788,58,50.979,562.687
20250216B07,落札量合計（電源属地別）[MW],184,66.67,1.85,0,19,67.4,114.788,58,50.979,562.687
20250216B07,応札件数（電源属地別）[件],3,5,1,0,1,3,4,3,6,26
20250216B07,落札件数（電源属地別）[件],3,5,1,0,1,3,4,3,6,26
20250216B07,最高落札価格（電源属地別）[円/kW・30分],5.28,4.57,16.6,0,2.05,0.34,6.04,0.86,19.51,19.51
20250216B07,最低落札価格（電源属地別）[円/kW・30分],2.8,1.26,16.6,0,2.05,0.34,2.61,0.34,1.66,0.34
20250216B07,平均落札価格（電源属地別）[円/kW・30分],3.98,2.95,16.6,0,2.05,0.34,5,0.69,5.85,3.44
20250216B07,最高落札価格（TSO別）[円/kW・30分],5.28,4.57,16.6,0,2.05,0.34,6.04,0.86,19.51,19.51
20250216B07,最低落札価格（TSO別）[円/kW・30分],2.8,1.26,16.6,0,2.05,0.34,2.61,0.34,1.66,0.34
20250216B07,平均落札価格（TSO別）[円/kW・30分],3.98,2.95,16.6,0,2.05,0.34,5,0.69,5.85,3.44
20250216B07,落札量合計（TSO別）[MW],184,66.67,1.85,0,19,67.4,114.788,58,50.979,562.687
20250216B07,（内訳）自エリアからの落札量[MW],184,66.67,1.85,0,19,67.4,114.788,58,50.979,562.687
20250216B08,募集量（TSO別）[MW],140,300,934,318,128,569,319,96,349,3153
20250216B08,応札量合計（電源属地別）[MW],234.29,66.67,1.85,0,19,67.4,114.788,45,50.979,599.977
20250216B08,落札量合計（電源属地別）[MW],184,66.67,1.85,0,19,67.4,114.788,45,50.979,549.687
20250216B08,応札件数（電源属地別）[件],5,5,1,0,1,3,4,2,6,27
20250216B08,落札件数（電源属地別）[件],3,5,1,0,1,3,4,2,6,25
20250216B08,最高落札価格（電源属地別）[円/kW・30分],5.03,4.93,16.6,0,1.05,0.34,4.67,0.82,19.51,19.51
20250216B08,最低落札価格（電源属地別）[円/kW・30分],2.37,1.26,16.6,0,1.05,0.34,1.33,0.74,0.76,0.34
20250216B08,平均落札価格（電源属地別）[円/kW・30分],3.73,3.18,16.6,0,1.05,0.34,3.66,0.8,4.83,3.04
20250216B08,最高落札価格（TSO別）[円/kW・30分],5.03,4.93,16.6,0,1.05,0.34,4.67,0.82,19.51,19.51
20250216B08,最低落札価格（TSO別）[円/kW・30分],2.37,1.26,16.6,0,1.05,0.34,1.33,0.74,0.76,0.34
20250216B08,平均落札価格（TSO別）[円/kW・30分],3.73,3.18,16.6,0,1.05,0.34,3.66,0.8,4.83,3.04
20250216B08,落札量合計（TSO別）[MW],184,66.67,1.85,0,19,67.4,114.788,45,50.979,549.687
20250216B08,（内訳）自エリアからの落札量[MW],184,66.67,1.85,0,19,67.4,114.788,45,50.979,549.687
20250217B01,募集量（TSO別）[MW],117,289,888,295,117,540,310,84,338,2978
20250217B01,応札量合計（電源属地別）[MW],201.69,66.67,0,0,19,67.4,193.815,45,50.979,644.554
20250217B01,落札量合計（電源属地別）[MW],201.69,66.67,0,0,19,67.4,193.815,45,50.979,644.554
20250217B01,応札件数（電源属地別）[件],5,5,0,0,1,3,5,2,6,27
20250217B01,落札件数（電源属地別）[件],5,5,0,0,1,3,5,2,6,27
20250217B01,最高落札価格（電源属地別）[円/kW・30分],5.74,5.54,0,0,0.89,0.34,2.71,0.91,19.51,19.51
20250217B01,最低落札価格（電源属地別）[円/kW・30分],1.96,1.26,0,0,0.89,0.34,0.34,0.42,0.34,0.34
20250217B01,平均落札価格（電源属地別）[円/kW・30分],3.88,3.94,0,0,0.89,0.34,2.25,0.79,3.12,2.66
20250217B01,最高落札価格（TSO別）[円/kW・30分],5.74,5.54,0,0,0.89,0.34,2.71,0.91,19.51,19.51
20250217B01,最低落札価格（TSO別）[円/kW・30分],1.96,1.26,0,0,0.89,0.34,0.34,0.42,0.34,0.34
20250217B01,平均落札価格（TSO別）[円/kW・30分],3.88,3.94,0,0,0.89,0.34,2.25,0.79,3.12,2.66
20250217B01,落札量合計（TSO別）[MW],201.69,66.67,0,0,19,67.4,193.815,45,50.979,644.554
20250217B01,（内訳）自エリアからの落札量[MW],201.69,66.67,0,0,19,67.4,193.815,45,50.979,644.554
20250217B02,募集量（TSO別）[MW],112,279,885,298,117,534,308,84,340,2957
20250217B02,応札量合計（電源属地別）[MW],234.29,56,1.85,0,19,67.4,193.815,45,50.979,668.334
20250217B02,落札量合計（電源属地別）[MW],152.3,56,1.85,0,19,67.4,193.815,45,50.979,586.344
20250217B02,応札件数（電源属地別）[件],5,4,1,0,1,3,5,2,6,27
20250217B02,落札件数（電源属地別）[件],3,4,1,0,1,3,5,2,6,25
20250217B02,最高落札価格（電源属地別）[円/kW・30分],7,5.55,16.6,0,1.14,0.34,3.14,0.98,19.51,19.51
20250217B02,最低落札価格（電源属地別）[円/kW・30分],1.96,3.85,16.6,0,1.14,0.34,0.34,0.81,0.34,0.34
20250217B02,平均落札価格（電源属地別）[円/kW・30分],4.19,4.47,16.6,0,1.14,0.34,2.6,0.94,3.37,2.87
20250217B02,最高落札価格（TSO別）[円/kW・30分],7,5.55,16.6,0,1.14,0.34,3.14,3.07,19.51,19.51
20250217B02,最低落札価格（TSO別）[円/kW・30分],1.96,3.85,16.6,0,1.14,0.34,0.34,0.81,0.34,0.34
20250217B02,平均落札価格（TSO別）[円/kW・30分],4.19,4.47,16.6,0,1.14,0.34,2.56,1.36,3.35,2.87
20250217B02,落札量合計（TSO別）[MW],152.3,56,1.85,0,19,67.4,179.876,55.99,53.928,586.344
20250217B02,（内訳）自エリアからの落札量[MW],152.3,56,1.85,0,19,67.4,179.876,45,50.979,572.405
20250217B03,募集量（TSO別）[MW],152,328,962,324,127,581,319,101,353,3247
20250217B03,応札量合計（電源属地別）[MW],184,78.67,1.85,0,19,67.4,114.479,45,17.979,528.378
20250217B03,落札量合計（電源属地別）[MW],184,78.67,1.85,0,19,67.4,114.479,45,17.979,528.378
20250217B03,応札件数（電源属地別）[件],3,6,1,0,1,3,4,2,5,25
20250217B03,落札件数（電源属地別）[件],3,6,1,0,1,3,4,2,5,25
20250217B03,最高落札価格（電源属地別）[円/kW・30分],5.99,5.5,16.6,0,4.04,1.41,5.55,2.34,19.51,19.51
20250217B03,最低落札価格（電源属地別）[円/kW・30分],3.4,1.26,16.6,0,4.04,1.04,2.04,1.08,1.75,1.04
20250217B03,平均落札価格（電源属地別）[円/kW・30分],4.43,3.29,16.6,0,4.04,1.29,4.49,1.39,6.91,3.73
20250217B03,最高落札価格（TSO別）[円/kW・30分],5.99,5.5,16.6,0,4.04,1.41,5.55,2.34,19.51,19.51
20250217B03,最低落札価格（TSO別）[円/kW・30分],3.4,1.26,16.6,0,4.04,1.04,2.04,1.08,1.75,1.04
20250217B03,平均落札価格（TSO別）[円/kW・30分],4.43,3.29,16.6,0,4.04,1.29,4.49,1.39,6.91,3.73
20250217B03,落札量合計（TSO別）[MW],184,78.67,1.85,0,19,67.4,114.479,45,17.979,528.378
20250217B03,（内訳）自エリアからの落札量[MW],184,78.67,1.85,0,19,67.4,114.479,45,17.979,528.378
20250217B04,募集量（TSO別）[MW],150,391,941,349,132,593,326,112,386,3380
20250217B04,応札量合計（電源属地別）[MW],234.29,78.67,1.85,0,44,67.4,100.367,105,19.868,651.445
20250217B04,落札量合計（電源属地別）[MW],232.3,78.67,1.85,0,44,67.4,100.367,105,19.868,649.455
20250217B04,応札件数（電源属地別）[件],5,6,1,0,2,3,3,4,6,30
20250217B04,落札件数（電源属地別）[件],4,6,1,0,2,3,3,4,6,29
20250217B04,最高落札価格（電源属地別）[円/kW・30分],19.28,6.24,16.6,0,2.67,0.34,4.15,9.72,19.51,19.51
20250217B04,最低落札価格（電源属地別）[円/kW・30分],2.52,1.26,16.6,0,1.77,0.34,0.84,1.08,0.58,0.34
20250217B04,平均落札価格（電源属地別）[円/kW・30分],7.26,3.85,16.6,0,2.28,0.34,3.45,2.4,6.41,4.42
20250217B04,最高落札価格（TSO別）[円/kW・30分],19.28,6.24,16.6,0,2.67,0.34,4.15,9.72,19.51,19.51
20250217B04,最低落札価格（TSO別）[円/kW・30分],2.52,1.26,16.6,0,1.77,0.34,0.84,1.08,0.58,0.34
20250217B04,平均落札価格（TSO別）[円/kW・30分],7.26,3.85,16.6,0,2.28,0.34,3.11,2.63,6.41,4.42
20250217B04,落札量合計（TSO別）[MW],232.3,78.67,1.85,0,44,67.4,120.367,85,19.868,649.455
20250217B04,（内訳）自エリアからの落札量[MW],232.3,78.67,1.85,0,44,67.4,100.367,85,19.868,629.455
20250217B05,募集量（TSO別）[MW],119,377,929,349,129,593,326,111,379,3312
20250217B05,応札量合計（電源属地別）[MW],154.29,66.67,1.85,0,44,67.4,125.149,45,60.878,565.237
20250217B05,落札量合計（電源属地別）[MW],154.29,66.67,1.85,0,44,67.4,125.149,45,60.878,565.237
20250217B05,応札件数（電源属地別）[件],4,5,1,0,2,3,5,2,7,29
20250217B05,落札件数（電源属地別）[件],4,5,1,0,2,3,5,2,7,29
20250217B05,最高落札価格（電源属地別）[円/kW・30分],19.5,6.33,16.6,0,1.82,0.34,3.53,9.2,19.51,19.51
20250217B05,最低落札価格（電源属地別）[円/kW・30分],2.01,1.26,16.6,0,0.91,0.34,0.43,1.05,0.34,0.34
20250217B05,平均落札価格（電源属地別）[円/kW・30分],6.66,4.24,16.6,0,1.43,0.34,2.4,3.04,6.92,4.04
20250217B05,最高落札価格（TSO別）[円/kW・30分],19.5,6.33,16.6,0,1.82,0.34,3.53,9.2,19.51,19.51
20250217B05,最低落札価格（TSO別）[円/kW・30分],2.01,1.26,16.6,0,0.91,0.34,0.43,1.05,0.34,0.34
20250217B05,平均落札価格（TSO別）[円/kW・30分],6.66,4.24,16.6,0,1.43,0.34,2.4,3.04,6.92,4.04
20250217B05,落札量合計（TSO別）[MW],154.29,66.67,1.85,0,44,67.4,125.149,45,60.878,565.237
20250217B05,（内訳）自エリアからの落札量[MW],154.29,66.67,1.85,0,44,67.4,125.149,45,60.878,565.237
20250217B06,募集量（TSO別）[MW],145,327,934,313,131,569,323,97,371,3210
20250217B06,応札量合計（電源属地別）[MW],202.99,66.67,1.85,0,19,67.4,125.149,47,19.868,549.927
20250217B06,落札量合計（電源属地別）[MW],184,66.67,1.85,0,19,67.4,125.149,47,19.868,530.937
20250217B06,応札件数（電源属地別）[件],5,5,1,0,1,3,5,2,6,28
20250217B06,落札件数（電源属地別）[件],3,5,1,0,1,3,5,2,6,26
20250217B06,最高落札価格（電源属地別）[円/kW・30分],4.36,4.08,16.6,0,3.58,1.13,5.64,0.84,19.51,19.51
20250217B06,最低落札価格（電源属地別）[円/kW・30分],0.34,1.26,16.6,0,3.58,0.75,2.13,0.34,1.57,0.34
20250217B06,平均落札価格（電源属地別）[円/kW・30分],3.6,2.24,16.6,0,3.58,1.01,4.37,0.7,7.45,3.21
20250217B06,最高落札価格（TSO別）[円/kW・30分],4.36,4.08,16.6,0,3.58,1.13,5.64,0.84,19.51,19.51
20250217B06,最低落札価格（TSO別）[円/kW・30分],0.34,1.26,16.6,0,3.58,0.75,2.13,0.34,1.57,0.34
20250217B06,平均落札価格（TSO別）[円/kW・30分],3.6,2.24,16.6,0,3.58,1.01,4.37,0.7,7.45,3.21
20250217B06,落札量合計（TSO別）[MW],184,66.67,1.85,0,19,67.4,125.149,47,19.868,530.937
20250217B06,（内訳）自エリアからの落札量[MW],184,66.67,1.85,0,19,67.4,125.149,47,19.868,530.937
20250217B07,募集量（TSO別）[MW],128,305,917,314,127,564,321,90,349,3115
20250217B07,応札量合計（電源属地別）[MW],184,66.67,1.85,0,19,67.4,257.559,58,12.99,667.469
20250217B07,落札量合計（電源属地別）[MW],184,66.67,1.85,0,19,67.4,257.559,58,12.99,667.469
20250217B07,応札件数（電源属地別）[件],3,5,1,0,1,3,10,3,3,29
20250217B07,落札件数（電源属地別）[件],3,5,1,0,1,3,10,3,3,29
20250217B07,最高落札価格（電源属地別）[円/kW・30分],4.81,3.82,16.6,0,5.27,2.7,7.24,0.84,19.5,19.5
20250217B07,最低落札価格（電源属地別）[円/kW・30分],0.34,1.14,16.6,0,5.27,2.33,3.73,0.34,2.95,0.34
20250217B07,平均落札価格（電源属地別）[円/kW・30分],4.08,2.16,16.6,0,5.27,2.58,5.9,0.69,6.42,4.26
20250217B07,最高落札価格（TSO別）[円/kW・30分],4.81,3.82,16.6,0,5.27,2.7,7.24,0.84,19.5,19.5
20250217B07,最低落札価格（TSO別）[円/kW・30分],0.34,1.14,16.6,0,5.27,2.33,3.73,0.34,2.95,0.34
20250217B07,平均落札価格（TSO別）[円/kW・30分],4.08,2.16,16.6,0,5.27,2.58,5.9,0.69,6.42,4.26
20250217B07,落札量合計（TSO別）[MW],184,66.67,1.85,0,19,67.4,257.559,58,12.99,667.469
20250217B07,（内訳）自エリアからの落札量[MW],184,66.67,1.85,0,19,67.4,257.559,58,12.99,667.469
20250217B08,募集量（TSO別）[MW],140,300,934,318,128,569,319,96,349,3153
20250217B08,応札量合計（電源属地別）[MW],234.29,66.67,1.85,0,19,67.4,178.532,45,17.979,630.721
