H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202609,複合商品,48
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20260912B12,平均落札価格（電源属地別）[円/kW・30分],1.23,9.59,3.76,1.25,1.42,1.46,1.73,0.48,1.24,3.13
20260912B12,最高落札価格（TSO別）[円/kW・30分],10,10,9.4,2.99,2.99,4.5,3,1.6,3,10
20260912B12,最低落札価格（TSO別）[円/kW・30分],0.93,6.62,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B12,平均落札価格（TSO別）[円/kW・30分],2.02,9.55,3.76,1.43,1.03,2.06,0.92,0.48,1.32,3.13
20260912B12,落札量合計（TSO別）[MW],220.9,247.49,1017.014,97,89.025,182,239.535,95,356,2543.964
20260912B12,（内訳）自エリアからの落札量[MW],200.9,247.49,1017.014,97,49.928,149.354,92.337,95,356,2305.023
20260912B13,募集量（TSO別）[MW],256,448,948,147,113,259,334,112,484,3101
20260912B13,応札量合計（電源属地別）[MW],450.474,507.49,2487.027,1057.044,107.028,390.354,107.915,242.403,604.035,5953.77
20260912B13,落札量合計（電源属地別）[MW],236,267.49,1112,342.942,54,283.344,92.337,144.662,540,3072.775
20260912B13,応札件数（電源属地別）[件],10,22,81,69,4,23,25,8,53,295
20260912B13,落札件数（電源属地別）[件],4,22,65,43,4,23,25,4,40,230
20260912B13,最高落札価格（電源属地別）[円/kW・30分],1.7,10,9.4,4.2,2,3,4,1.6,3,10
20260912B13,最低落札価格（電源属地別）[円/kW・30分],0.93,6.62,0.39,0.39,1.12,0.39,0.39,0.36,0.39,0.36
20260912B13,平均落札価格（電源属地別）[円/kW・30分],1.12,9.63,1.45,1.03,1.24,1.16,1.92,0.5,0.98,1.95
20260912B13,最高落札価格（TSO別）[円/kW・30分],9.52,10,9.4,3.5,2.99,4.2,4,1.6,3,10
20260912B13,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.39,0.36,0.36,0.39,0.36
20260912B13,平均落札価格（TSO別）[円/kW・30分],1.21,6.28,1.64,1.23,0.98,1.45,0.9,0.53,1.02,1.95
20260912B13,落札量合計（TSO別）[MW],256,413.49,946,147,113,259,320.285,119,499,3072.775
20260912B13,（内訳）自エリアからの落札量[MW],236,263.49,946,147,54,198.354,92.337,119,499,2555.181
20260912B14,募集量（TSO別）[MW],266,494,1037,160,124,306,375,126,554,3442
20260912B14,応札量合計（電源属地別）[MW],597.958,505.99,2481.341,1045.16,120.394,412.353,107.915,256.403,640.213,6167.727
20260912B14,落札量合計（電源属地別）[MW],246,265.99,1223,671.177,120.394,412.353,92.337,136,209,3376.251
20260912B14,応札件数（電源属地別）[件],9,21,78,65,4,23,25,9,48,282
20260912B14,落札件数（電源属地別）[件],4,21,68,44,4,23,25,5,37,231
20260912B14,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.4,4.19,3.1,3,4.22,1.6,3,10
20260912B14,最低落札価格（電源属地別）[円/kW・30分],0.39,6.62,0.39,0.39,0.39,0.39,0.39,0.2,0.39,0.2
20260912B14,平均落札価格（電源属地別）[円/kW・30分],0.62,9.76,1.42,0.74,0.5,0.92,1.99,0.63,1.53,1.78
20260912B14,最高落札価格（TSO別）[円/kW・30分],1.01,10,9.4,3.88,3.88,4.19,4.22,1.6,3,10
20260912B14,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.2,0.39,0.2
20260912B14,平均落札価格（TSO別）[円/kW・30分],0.6,6.04,1.55,0.9,0.5,1.46,0.96,0.63,0.8,1.78
20260912B14,落札量合計（TSO別）[MW],266,456.99,1012,160,124,306,339.261,136,576,3376.251
20260912B14,（内訳）自エリアからの落札量[MW],246,265.99,1012,160,120.394,210.628,92.337,136,207,2450.349
20260912B15,募集量（TSO別）[MW],275,538,1122,185,138,333,429,141,617,3778
20260912B15,応札量合計（電源属地別）[MW],653.708,496.82,2587.327,1045.16,152.832,446.91,141.623,322.403,703.213,6549.996
20260912B15,落札量合計（電源属地別）[MW],255,256.82,1458.1,655.451,143.928,446.91,126.045,141,341,3824.254
20260912B15,応札件数（電源属地別）[件],7,21,79,65,4,22,26,11,48,283
20260912B15,落札件数（電源属地別）[件],5,21,72,46,4,22,26,5,38,239
20260912B15,最高落札価格（電源属地別）[円/kW・30分],1.01,10,10,4.5,3.85,3,5.05,1.6,3,10
20260912B15,最低落札価格（電源属地別）[円/kW・30分],0.39,9,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B15,平均落札価格（電源属地別）[円/kW・30分],0.53,9.89,2.03,0.81,0.47,0.88,1.57,0.77,0.92,1.89
20260912B15,最高落札価格（TSO別）[円/kW・30分],1.01,10,10,4.5,0.39,3.99,5.05,1.6,3,10
20260912B15,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B15,平均落札価格（TSO別）[円/kW・30分],0.52,5.77,2.22,1.2,0.39,1.26,0.91,0.77,0.66,1.89
20260912B15,落札量合計（TSO別）[MW],275,486.82,1208.1,185.001,138,333,416.333,142,640,3824.254
20260912B15,（内訳）自エリアからの落札量[MW],255,256.82,1208.1,185.001,138,78.813,126.045,141,339,2727.779
20260912B16,募集量（TSO別）[MW],282,581,1177,203,150,358,454,153,641,3999
20260912B16,応札量合計（電源属地別）[MW],655.608,505.99,2578.857,1048.044,143.948,450.91,127.744,353.403,731.065,6595.569
20260912B16,落札量合計（電源属地別）[MW],267,265.99,1561.243,416.98,142.018,369.362,75.597,282.662,682.718,4063.57
20260912B16,応札件数（電源属地別）[件],8,21,80,69,4,22,25,12,50,291
20260912B16,落札件数（電源属地別）[件],5,21,72,15,3,13,6,9,28,172
20260912B16,最高落札価格（電源属地別）[円/kW・30分],1.01,10,10,2.99,2.8,2.95,2.9,2.25,2.98,10
20260912B16,最低落札価格（電源属地別）[円/kW・30分],0.39,6.62,0.39,0.39,0.39,0.39,0.39,0.2,0.39,0.2
20260912B16,平均落札価格（電源属地別）[円/kW・30分],0.54,9.76,1.98,0.53,0.42,0.85,0.81,0.66,0.54,1.73
20260912B16,最高落札価格（TSO別）[円/kW・30分],10,10,10,2.99,0.39,2.95,2.98,1.7,0.39,10
20260912B16,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.36,0.2,0.2,0.39,0.2
20260912B16,平均落札価格（TSO別）[円/kW・30分],1.04,4.93,2.26,0.67,0.39,0.93,0.68,0.75,0.39,1.73
20260912B16,落札量合計（TSO別）[MW],282,543.99,1268.243,203,150,358,463.337,154,641,4063.57
20260912B16,（内訳）自エリアからの落札量[MW],267,250.99,1268.243,203,139.02,203.1,75.597,153,641,3200.95
20260912B17,募集量（TSO別）[MW],283,588,1177,203,150,358,454,153,641,4007
20260912B17,応札量合計（電源属地別）[MW],699.938,745.525,2592.089,1017.034,271.928,452.353,113.818,353.403,731.065,6977.153
20260912B17,落札量合計（電源属地別）[MW],254,405.525,1484.243,465.408,153.928,380.616,98.24,153,704,4098.96
20260912B17,応札件数（電源属地別）[件],8,22,80,71,4,23,18,10,50,286
20260912B17,落札件数（電源属地別）[件],5,22,75,48,4,23,18,4,36,235
20260912B17,最高落札価格（電源属地別）[円/kW・30分],1,10,10,4.5,5.5,3,3.1,1.6,3,10
20260912B17,最低落札価格（電源属地別）[円/kW・30分],0.39,6.59,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B17,平均落札価格（電源属地別）[円/kW・30分],0.55,8.67,2.25,1.02,0.52,0.96,1.31,0.75,0.61,2.1
20260912B17,最高落札価格（TSO別）[円/kW・30分],10,10,10,4.5,0.39,5.5,4.49,1.6,3,10
20260912B17,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B17,平均落札価格（TSO別）[円/kW・30分],1.3,6.19,2.43,0.72,0.39,1.41,0.84,0.74,0.62,2.1
20260912B17,落札量合計（TSO別）[MW],283,562.525,1298.243,203,150,358,424.192,154,666,4098.96
20260912B17,（内訳）自エリアからの落札量[MW],254,376.525,1298.243,203,150,212.418,98.24,153,666,3411.426
20260912B18,募集量（TSO別）[MW],283,588,1177,203,150,358,454,153,641,4007
20260912B18,応札量合計（電源属地別）[MW],701.888,745.99,2592.205,1050.034,271.928,452.353,113.818,318.403,731.065,6977.684
20260912B18,落札量合計（電源属地別）[MW],261,405.99,1477.243,490.187,153.928,437.616,98.24,53,704,4081.204
20260912B18,応札件数（電源属地別）[件],9,22,80,70,4,23,18,10,50,286
20260912B18,落札件数（電源属地別）[件],5,22,75,47,4,23,18,4,39,237
20260912B18,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.5,4.5,5.32,5,4,1.6,3,10
20260912B18,最低落札価格（電源属地別）[円/kW・30分],0.39,6.59,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B18,平均落札価格（電源属地別）[円/kW・30分],0.54,8.66,1.9,1,0.5,1.01,1.48,1.44,0.61,1.99
20260912B18,最高落札価格（TSO別）[円/kW・30分],10,10,9.5,4.5,5.32,5,4.29,1.6,3,10
20260912B18,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B18,平均落札価格（TSO別）[円/kW・30分],1.19,6.16,2.04,0.94,0.51,1.55,0.76,0.75,0.62,1.99
20260912B18,落札量合計（TSO別）[MW],283,562.99,1298.243,203,150,358,405.971,154,666,4081.204
20260912B18,（内訳）自エリアからの落札量[MW],261,383.99,1298.243,203,150,216.626,98.24,53,666,3330.099
20260912B19,募集量（TSO別）[MW],299,584,1940,325,193,398,546,189,794,5268
20260912B19,応札量合計（電源属地別）[MW],657.558,748.136,3011.957,1012.777,271.928,481.353,112.9,313.403,884.101,7494.113
20260912B19,落札量合計（電源属地別）[MW],299,408.136,2199.114,747.937,195.928,472.353,112.166,56,861.986,5352.62
20260912B19,応札件数（電源属地別）[件],9,23,80,52,4,24,25,10,50,277
20260912B19,落札件数（電源属地別）[件],7,23,71,48,4,23,25,4,41,246
20260912B19,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.52,5.1,6,5,4.45,1.6,3.14,10
20260912B19,最低落札価格（電源属地別）[円/kW・30分],0.39,5.47,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B19,平均落札価格（電源属地別）[円/kW・30分],0.55,8.29,1.44,0.91,0.48,0.99,1.71,0.79,0.59,1.62
20260912B19,最高落札価格（TSO別）[円/kW・30分],1.01,10,9.52,5.1,6,5,4.99,1.6,3.14,10
20260912B19,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B19,平均落札価格（TSO別）[円/kW・30分],0.55,5.9,1.5,0.87,0.49,1.64,0.72,0.51,0.6,1.62
20260912B19,落札量合計（TSO別）[MW],299,597.136,2023.1,325,193,398,506.398,189,821.986,5352.62
20260912B19,（内訳）自エリアからの落札量[MW],299,408.136,2010.114,325,193,287.353,112.166,56,821.986,4512.755
20260912B20,募集量（TSO別）[MW],304,574,1983,354,203,398,546,196,830,5388
20260912B20,応札量合計（電源属地別）[MW],653.708,748.136,3041.677,1010.802,270.78,489.355,127.744,348.403,918.111,7608.716
20260912B20,落札量合計（電源属地別）[MW],291,408.136,2192.714,781.371,216.394,480.355,112.166,57,897.986,5437.122
20260912B20,応札件数（電源属地別）[件],7,23,80,52,4,23,25,10,49,273
20260912B20,落札件数（電源属地別）[件],6,23,70,49,4,22,25,4,38,241
20260912B20,最高落札価格（電源属地別）[円/kW・30分],1.01,10,10,5.97,6,6.95,5.19,1.6,3.13,10
20260912B20,最低落札価格（電源属地別）[円/kW・30分],0.39,4.72,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B20,平均落札価格（電源属地別）[円/kW・30分],0.56,8.03,1.46,0.89,0.48,1.06,2.03,0.81,0.58,1.61
20260912B20,最高落札価格（TSO別）[円/kW・30分],4.72,10,10,5.97,4.15,6.95,5.19,1.6,3.13,10
20260912B20,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B20,平均落札価格（TSO別）[円/kW・30分],0.74,5.76,1.49,1.17,0.43,1.55,0.75,0.51,0.59,1.61
20260912B20,落札量合計（TSO別）[MW],304,588.136,2035.1,354,203,387.375,512.525,196,856.986,5437.122
20260912B20,（内訳）自エリアからの落札量[MW],291,395.136,1999.714,354,203,308.356,112.166,57,856.986,4577.358
20260912B21,募集量（TSO別）[MW],313,577,2004,368,212,398,546,202,871,5491
20260912B21,応札量合計（電源属地別）[MW],658.06,748.136,3044.71,1014.126,271.928,515.459,127.744,313.403,955.628,7649.194
20260912B21,落札量合計（電源属地別）[MW],292,408.136,2242.15,737.751,246.928,500.059,112.166,63.543,939,5541.733
20260912B21,応札件数（電源属地別）[件],6,23,72,51,4,25,25,9,47,262
20260912B21,落札件数（電源属地別）[件],5,23,68,50,4,23,25,3,42,243
20260912B21,最高落札価格（電源属地別）[円/kW・30分],1.01,10,10,7.59,6,6.97,5,1.6,3.66,10
20260912B21,最低落札価格（電源属地別）[円/kW・30分],0.39,3.75,0.39,0.39,0.39,0.39,0.39,0.2,0.39,0.2
20260912B21,平均落札価格（電源属地別）[円/kW・30分],0.56,7.7,1.42,1.02,0.46,1.06,2.08,0.75,0.58,1.57
20260912B21,最高落札価格（TSO別）[円/kW・30分],3.75,10,10,7.59,6,6.97,7.59,1.6,3.66,10
20260912B21,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.2,0.39,0.2
20260912B21,平均落札価格（TSO別）[円/kW・30分],0.78,5.35,1.52,1.24,0.44,1.58,0.79,0.5,0.59,1.57
20260912B21,落札量合計（TSO別）[MW],313,588.136,2041.15,368,212,398,516.904,206.543,898,5541.733
20260912B21,（内訳）自エリアからの落札量[MW],292,387.136,2041.15,368,212,304.06,112.166,63.543,889.534,4669.589
20260912B22,募集量（TSO別）[MW],315,584,2024,371,214,393,531,202,890,5524
20260912B22,応札量合計（電源属地別）[MW],660.01,748.136,3088.81,1010.126,271.928,614.299,127.744,312.403,962.684,7796.14
20260912B22,落札量合計（電源属地別）[MW],306,408.136,2258.15,656.821,219.928,598.899,112.166,60,958,5578.1
20260912B22,応札件数（電源属地別）[件],7,23,72,51,4,25,25,9,41,257
20260912B22,落札件数（電源属地別）[件],6,23,68,50,4,23,25,4,39,242
20260912B22,最高落札価格（電源属地別）[円/kW・30分],1.01,10,10,7.59,6.96,6.95,5.15,1.6,4.5,10
20260912B22,最低落札価格（電源属地別）[円/kW・30分],0.39,4.66,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B22,平均落札価格（電源属地別）[円/kW・30分],0.56,8.01,1.45,1.1,0.48,0.95,2.08,0.83,0.6,1.61
20260912B22,最高落札価格（TSO別）[円/kW・30分],4.66,10,10,7.59,6.96,6.95,6.77,1.6,4.5,10
20260912B22,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B22,平均落札価格（TSO別）[円/kW・30分],0.67,5.56,1.55,1.3,0.49,1.46,0.91,0.52,0.58,1.61
20260912B22,落札量合計（TSO別）[MW],315,594.136,2063.15,371,214,393,519.814,202,906,5578.1
20260912B22,（内訳）自エリアからの落札量[MW],306,399.136,2063.15,371,214,279.878,112.166,60,906,4711.33
20260912B23,募集量（TSO別）[MW],315,584,2034,369,214,392,508,202,890,5508
20260912B23,応札量合計（電源属地別）[MW],615.658,748.136,3098.486,1006.736,271.928,621.313,127.744,313.403,962.726,7766.13
20260912B23,落札量合計（電源属地別）[MW],301,408.136,2266.1,617.979,225.323,605.869,112.166,60,959,5555.573
20260912B23,応札件数（電源属地別）[件],7,23,78,49,4,25,25,9,41,261
20260912B23,落札件数（電源属地別）[件],6,23,69,45,3,23,25,4,40,238
20260912B23,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.4,5.66,4.15,6,5.44,1.6,4.9,10
20260912B23,最低落札価格（電源属地別）[円/kW・30分],0.39,5.13,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B23,平均落札価格（電源属地別）[円/kW・30分],0.56,8.17,1.34,1,0.42,0.92,2.09,0.83,0.62,1.56
20260912B23,最高落札価格（TSO別）[円/kW・30分],5.13,10,9.4,5.66,4.15,6,5.44,1.6,4,10
20260912B23,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B23,平均落札価格（TSO別）[円/kW・30分],0.76,5.81,1.38,1.18,0.42,1.47,0.94,0.52,0.51,1.56
20260912B23,落札量合計（TSO別）[MW],315,594.136,2066.1,369,214,392,513.337,202,890,5555.573
20260912B23,（内訳）自エリアからの落札量[MW],301,394.136,2066.1,369,213.93,322.919,111.673,60,890,4728.758
20260912B24,募集量（TSO別）[MW],315,584,2034,379,214,396,517,202,890,5531
20260912B24,応札量合計（電源属地別）[MW],660.028,748.136,3094.792,959.436,271.928,656.708,127.744,313.403,962.726,7794.901
20260912B24,落札量合計（電源属地別）[MW],301,408.136,2266.1,595.451,240.323,636.397,112.166,60,959,5578.573
20260912B24,応札件数（電源属地別）[件],7,23,77,48,4,28,25,9,41,262
20260912B24,落札件数（電源属地別）[件],5,23,69,45,3,24,25,4,40,238
20260912B24,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.4,5.52,4.2,6,5,1.6,4.52,10
20260912B24,最低落札価格（電源属地別）[円/kW・30分],0.39,5.95,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B24,平均落札価格（電源属地別）[円/kW・30分],0.56,8.45,1.28,0.99,0.42,0.85,1.86,0.83,0.62,1.54
20260912B24,最高落札価格（TSO別）[円/kW・30分],5.95,10,9.4,4.99,4.2,6,5.95,1.6,4.52,10
20260912B24,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B24,平均落札価格（TSO別）[円/kW・30分],0.8,5.98,1.32,0.93,0.43,1.43,0.98,0.52,0.51,1.54
20260912B24,落札量合計（TSO別）[MW],315,594.136,2066.1,379,214,396,522.337,202,890,5578.573
20260912B24,（内訳）自エリアからの落札量[MW],301,394.136,2066.1,379,213.93,310.249,112.166,60,890,4726.581
20260912B25,募集量（TSO別）[MW],328,577,1953,440,187,417,417,244,934,5497
20260912B25,応札量合計（電源属地別）[MW],651.718,743.76,3072.847,997.105,262.608,633.286,127.744,281.403,1010.657,7781.128
20260912B25,落札量合計（電源属地別）[MW],317,403.76,2299.1,686.206,228.93,605.991,112.166,63,1002.963,5719.116
20260912B25,応札件数（電源属地別）[件],6,21,74,51,4,27,25,8,43,259
20260912B25,落札件数（電源属地別）[件],4,21,68,46,3,19,25,5,39,230
20260912B25,最高落札価格（電源属地別）[円/kW・30分],1.01,10,10,5.1,2.05,5.45,5.24,1.6,4.4,10
20260912B25,最低落札価格（電源属地別）[円/kW・30分],0.39,5.95,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B25,平均落札価格（電源属地別）[円/kW・30分],0.53,8.43,1.45,0.89,0.4,0.81,2.03,1.38,0.59,1.58
20260912B25,最高落札価格（TSO別）[円/kW・30分],5.95,10,10,5.1,3.88,5.45,5.24,1.6,4.4,10
20260912B25,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B25,平均落札価格（TSO別）[円/kW・30分],0.71,5.85,1.55,0.99,0.5,1.25,0.87,0.64,0.51,1.58
20260912B25,落札量合計（TSO別）[MW],328,583.76,2108.1,440,187,417,474.256,247,934,5719.116
20260912B25,（内訳）自エリアからの落札量[MW],317,392.76,2108.1,440,181.93,317.81,112.166,63,880.607,4813.373
20260912B26,募集量（TSO別）[MW],328,577,1953,426,187,424,417,260,934,5506
20260912B26,応札量合計（電源属地別）[MW],655.658,743.76,2967.321,1004.803,271.928,586.54,127.744,281.403,1010.657,7649.814
20260912B26,落札量合計（電源属地別）[MW],317,403.76,2230.1,746.952,230.928,571.14,112.166,63,1002.963,5678.009
20260912B26,応札件数（電源属地別）[件],8,21,75,51,4,27,25,8,44,263
20260912B26,落札件数（電源属地別）[件],6,21,69,46,4,25,25,5,40,241
20260912B26,最高落札価格（電源属地別）[円/kW・30分],1.01,10,10,5.1,6,6,5,1.6,4.4,10
20260912B26,最低落札価格（電源属地別）[円/kW・30分],0.39,6.36,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B26,平均落札価格（電源属地別）[円/kW・30分],0.53,8.57,1.48,0.86,0.47,0.93,2.02,1.38,0.59,1.61
20260912B26,最高落札価格（TSO別）[円/kW・30分],6.36,10,10,5.1,6,6,5,1.6,4.38,10
20260912B26,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B26,平均落札価格（TSO別）[円/kW・30分],0.72,6.08,1.55,1.01,0.53,1.22,0.92,0.63,0.56,1.61
20260912B26,落札量合計（TSO別）[MW],328,583.76,2039.1,426,185.926,424,477.223,263,951,5678.009
20260912B26,（内訳）自エリアからの落札量[MW],317,392.76,2039.1,426,183.928,295.087,109.438,63,876.347,4702.66
20260912B27,募集量（TSO別）[MW],328,576,1584,427,187,425,417,272,934,5150
20260912B27,応札量合計（電源属地別）[MW],701.978,749.486,2353.383,1049.432,268.066,542.422,127.744,282.403,1012.655,7087.569
20260912B27,落札量合計（電源属地別）[MW],312,409.486,1770.05,947.71,230.928,529.222,112.166,63,1002.963,5377.525
20260912B27,応札件数（電源属地別）[件],9,24,75,71,4,26,25,8,45,287
20260912B27,落札件数（電源属地別）[件],6,24,67,47,4,24,25,5,40,242
20260912B27,最高落札価格（電源属地別）[円/kW・30分],1.01,10,10,7.59,6,6.95,5.43,1.6,4.4,10
20260912B27,最低落札価格（電源属地別）[円/kW・30分],0.39,6.62,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B27,平均落札価格（電源属地別）[円/kW・30分],0.52,8.71,1.7,0.75,0.47,1.01,2.03,1.38,0.59,1.67
20260912B27,最高落札価格（TSO別）[円/kW・30分],10,10,10,7.59,6,7.59,5.43,1.6,4.4,10
20260912B27,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B27,平均落札価格（TSO別）[円/kW・30分],0.86,6.33,1.63,0.92,0.52,1.36,0.8,0.62,0.59,1.67
20260912B27,落札量合計（TSO別）[MW],328,588.486,1707.1,427,185.301,446.14,459.525,275,960.973,5377.525
20260912B27,（内訳）自エリアからの落札量[MW],312,393.486,1556.441,408.391,183.928,283.607,112.166,63,889.116,4202.135
20260912B28,募集量（TSO別）[MW],317,577,1565,440,179,425,413,278,934,5128
20260912B28,応札量合計（電源属地別）[MW],701.928,749.486,2349.925,901.132,262.722,542.22,127.744,318.403,1008.803,6962.363
20260912B28,落札量合計（電源属地別）[MW],306,409.486,1967.566,846.754,224.077,533.22,112.166,63,929.986,5392.255
20260912B28,応札件数（電源属地別）[件],9,24,76,70,4,26,25,8,45,287
20260912B28,落札件数（電源属地別）[件],6,24,70,46,4,25,25,5,42,247
20260912B28,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.4,4.5,6,6,5.33,1.6,4.94,10
20260912B28,最低落札価格（電源属地別）[円/kW・30分],0.39,6.38,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B28,平均落札価格（電源属地別）[円/kW・30分],0.53,8.6,1.52,0.74,0.47,1,2.03,1.38,0.63,1.64
20260912B28,最高落札価格（TSO別）[円/kW・30分],6.38,10,9.4,4.5,6,6,5.33,1.6,4.94,10
20260912B28,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.36
20260912B28,平均落札価格（TSO別）[円/kW・30分],0.73,5.98,1.68,0.9,0.43,1.33,0.81,0.61,0.62,1.64
20260912B28,落札量合計（TSO別）[MW],317,589.486,1721.1,440,180,446.148,455.525,282,960.996,5392.255
20260912B28,（内訳）自エリアからの落札量[MW],306,398.486,1721.1,384.534,180,318.221,112.166,63,824.996,4308.503
20260912B29,募集量（TSO別）[MW],287,577,1505,440,161,425,409,258,923,4985
20260912B29,応札量合計（電源属地別）[MW],653.708,749.486,2193.539,1005.332,141.096,567.478,127.744,318.403,999.303,6756.089
20260912B29,落札量合計（電源属地別）[MW],247,409.486,1781.482,955.299,123.353,558.478,112.166,62.543,857,5106.807
20260912B29,応札件数（電源属地別）[件],7,24,74,72,4,27,25,8,43,284
20260912B29,落札件数（電源属地別）[件],4,24,66,47,4,26,25,4,39,239
20260912B29,最高落札価格（電源属地別）[円/kW・30分],1.01,10,9.4,7.59,6,5.97,5.14,1.6,4.99,10
20260912B29,最低落札価格（電源属地別）[円/kW・30分],0.39,5.01,0.39,0.39,0.8,0.39,0.39,0.2,0.39,0.2
20260912B29,平均落札価格（電源属地別）[円/kW・30分],0.49,8.13,1.51,0.75,0.98,0.94,2.03,1.34,0.74,1.66
20260912B29,最高落札価格（TSO別）[円/kW・30分],5.01,10,9.4,7.59,0.97,5,7.59,1.6,4.99,10
20260912B29,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.2,0.39,0.2
20260912B29,平均落札価格（TSO別）[円/kW・30分],0.66,5.87,1.57,0.86,0.72,1.11,1.26,0.62,0.71,1.66
20260912B29,落札量合計（TSO別）[MW],287,591.486,1591.1,440,161,425,399.678,261.543,950,5106.807
20260912B29,（内訳）自エリアからの落札量[MW],247,398.486,1460.016,340.534,113.425,321.586,112.166,62.543,765,3820.756
20260912B30,募集量（TSO別）[MW],266,577,1438,440,152,425,417,247,908,4870
20260912B30,応札量合計（電源属地別）[MW],701.978,749.486,2109.037,864.332,122.486,540.777,127.744,377.403,1002.049,6595.292
20260912B30,落札量合計（電源属地別）[MW],226,409.486,1781.784,814.299,122.486,531.777,112.166,75,879.984,4952.982
20260912B30,応札件数（電源属地別）[件],9,24,74,71,4,25,25,10,52,294
20260912B30,落札件数（電源属地別）[件],6,24,66,46,4,24,25,4,39,238
20260912B30,最高落札価格（電源属地別）[円/kW・30分],1,10,9.4,7.59,6,5,5,1.6,4.4,10
20260912B30,最低落札価格（電源属地別）[円/kW・30分],0.39,3.13,0.39,0.39,0.79,0.39,0.39,0.2,0.39,0.2
20260912B30,平均落札価格（電源属地別）[円/kW・30分],0.5,7.49,1.55,0.81,0.99,0.96,2.02,0.88,0.75,1.65
20260912B30,最高落札価格（TSO別）[円/kW・30分],10,10,9.4,7.59,6,5,5,1.6,4.4,10
20260912B30,最低落札価格（TSO別）[円/kW・30分],0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.2,0.39,0.2
20260912B30,平均落札価格（TSO別）[円/kW・30分],1.64,4.9,1.66,1.12,1.05,1.24,0.9,0.54,0.72,1.65
20260912B30,落札量合計（TSO別）[MW],266,593.486,1501.1,440,152,440.887,359.546,264,935.963,4952.982
20260912B30,（内訳）自エリアからの落札量[MW],226,369.486,1359.761,241.977,111.478,256.418,112.166,75,803.984,3556.27
20260912B31,募集量（TSO別）[MW],193,685,1237,336,138,379,397,221,796,4382
20260912B31,応札量合計（電源属地別）[MW],635.558,509.486,2336.753,868.448,193.152,524.777,107.915,318.403,888.073,6382.565
